"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_SH_A","VD","SH",0.2,123,20860123,"VD_SH_A::123",23746,3540,0.177258827612556,0.177233410255913,-2.54173566423543e-05,2.54173566423543e-05,0.00121452366653783,0,0.00364288598095675,0.00873111831696736,0.019977188485462,0.0934769673089813,0.00138254533053234,0.000183897744037154,0.00436452509740525,0.00856529486816163,0.0192343545774454,0.0755804097238439,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,124,20860124,"VD_SH_A::124",23162,2608,0.208251876637344,0.208125592204121,-0.000126284433223128,0.000126284433223128,0.000950385748948592,0,0.00131788173968112,0.00671319826209964,0.0184452878282589,0.168165092965786,0.00128720713360566,0.000283758117035016,0.00306531662850409,0.00786846922799664,0.0175364397724955,0.0658723604382327,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,125,20860125,"VD_SH_A::125",23885,3128,0.242904953034741,0.242917692661995,1.27396272534275e-05,1.27396272534275e-05,0.000837907517476912,0,0.0018412033589665,0.00536241514804679,0.0158940667789609,0.122219484513314,0.000892806569350226,6.6593268391868e-05,0.00237853364166397,0.00530342041981671,0.0154146145426607,0.0524783485411744,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,126,20860126,"VD_SH_A::126",23672,2740,0.169149838014788,0.168938040292242,-0.00021179772254587,0.00021179772254587,0.000987626468489676,0,0.00143239319145797,0.00726380880689583,0.0194917406792259,0.202585531806578,0.000989628095844369,7.41853231984724e-05,0.00197582069138032,0.00670740867512553,0.0185702021498601,0.0525343846955306,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,127,20860127,"VD_SH_A::127",23551,3350,0.157746951581703,0.157635654108155,-0.000111297473548183,0.000111297473548183,0.00114524080163137,0,0.00265312550176031,0.00708298516903894,0.0208216716071204,0.266426575757741,0.00116792448285115,0.000191101354732326,0.0025206154152639,0.00689346138347402,0.0188180533158612,0.0677262591986305,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,128,20860128,"VD_SH_A::128",25622,4038,0.218947113782438,0.218959046749045,1.19329666072032e-05,1.19329666072032e-05,0.00102338344728841,0,0.00276069771367021,0.00629987470429083,0.0192327149836515,0.115183349036108,0.00115529055970228,0.000248018868743038,0.00258072630587935,0.00591299242925463,0.0181527128671453,0.0492968351671441,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,129,20860129,"VD_SH_A::129",23670,3132,0.204864239048783,0.205072430598985,0.000208191550201658,0.000208191550201658,0.000926882133510896,0,0.00217448472861967,0.00644740677823929,0.0169032879949923,0.173310170938331,0.000989065057804947,0.000144374719191709,0.00264739375532444,0.0062484716142289,0.0156382500575672,0.0519223231263486,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,130,20860130,"VD_SH_A::130",23702,3552,0.149659255220282,0.149519968680022,-0.000139286540259326,0.000139286540259326,0.00113768314802614,0,0.00347329336013493,0.00812886427971773,0.0183855133341775,0.156170955036247,0.00122868024043365,0.000157303067138681,0.00397000291036838,0.00790459013679938,0.0177062221038983,0.0476931352267167,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,131,20860131,"VD_SH_A::131",24106,3290,0.221000051152234,0.220787595065379,-0.000212456086855745,0.000212456086855745,0.00104973575942626,0,0.00256217070555989,0.0066097023336937,0.0195229407703781,0.155740197677368,0.00107152375040678,2.59525404668892e-05,0.00305442359457811,0.00738735701283541,0.0176641759155411,0.0545772969603742,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,132,20860132,"VD_SH_A::132",23474,2666,0.181227034062153,0.1812009590234,-2.60750387531261e-05,2.60750387531261e-05,0.00104173426868678,0,0.00136789812339053,0.00725225211815557,0.02010852482408,0.188170417031127,0.000997160409887433,2.80116311598411e-05,0.00193282707107718,0.00682089518153894,0.0184357612895761,0.0642032243285924,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,133,20860133,"VD_SH_A::133",23808,3513,0.219045357324104,0.218892574197092,-0.000152783127011918,0.000152783127011918,0.0012595990173851,0,0.00361606846934724,0.00860482910250971,0.0217089005849269,0.133284200849107,0.00168088222110254,0.000351891374100188,0.00418571763357016,0.00988187369136445,0.0224356299989421,0.063379331933637,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,134,20860134,"VD_SH_A::134",24185,3091,0.174719364367107,0.174604801652808,-0.000114562714298883,0.000114562714298883,0.000969990196801218,0,0.00196426686087955,0.00642376976185283,0.0183178991485556,0.144552620048207,0.00100729081720865,0.000139354908176292,0.00221277717567689,0.00618006573679636,0.0172653124830136,0.0563560728215333,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,135,20860135,"VD_SH_A::135",23958,3530,0.137634904965725,0.137544860003729,-9.00449619964383e-05,9.00449619964383e-05,0.00102477198312874,0,0.00292364032322355,0.00705429471919031,0.0182458151568395,0.100350355251699,0.00141874684344701,0.000259926504223573,0.0033602402709063,0.00802066210631318,0.0255738263413825,0.0632015620857631,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,136,20860136,"VD_SH_A::136",23445,2839,0.207606657108587,0.207330167542351,-0.000276489566236854,0.000276489566236854,0.00105470298351486,0,0.00180131579470052,0.00686699451661484,0.0202179052364425,0.19172158199445,0.00102063412140532,2.09019455652548e-05,0.00241493556333534,0.00657605212768296,0.0188666358265651,0.0661843561133408,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,137,20860137,"VD_SH_A::137",23619,3305,0.208131574945652,0.207849328634912,-0.000282246310740142,0.000282246310740142,0.00109328462432795,0,0.00274376434292969,0.00711467667692305,0.0202733787631459,0.120345923972447,0.00117015360077101,6.12175404670623e-05,0.003288895971267,0.0080588136678125,0.018668976301198,0.0562676354569871,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,138,20860138,"VD_SH_A::138",23823,3520,0.189374771359165,0.189478867610326,0.000104096251160923,0.000104096251160923,0.00118410380140507,0,0.00364163112712518,0.00826423876327484,0.0190295684462652,0.227144973325998,0.00118470244197453,8.13617805961453e-05,0.00349256389051423,0.00808835340101827,0.0181825852530207,0.0627776603680168,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,139,20860139,"VD_SH_A::139",24052,3389,0.249266090367967,0.248968660705453,-0.000297429662513671,0.000297429662513671,0.00102660280015011,0,0.00292932380304275,0.00714590870073607,0.0181445633724476,0.0993855791423108,0.00114554903691284,3.04353260649481e-05,0.0040043683941943,0.00785630043727718,0.0171337633512566,0.0480584524074974,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,140,20860140,"VD_SH_A::140",24288,3234,0.188555173048549,0.188485345851107,-6.98271974420017e-05,6.98271974420017e-05,0.00108090104416798,0,0.0028713302938727,0.00774085628315965,0.0189685568341853,0.167469267400046,0.00101946632810309,1.32819692657549e-05,0.00263199440134504,0.00755260242109607,0.0183539633854714,0.0532694093552903,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,141,20860141,"VD_SH_A::141",23121,2679,0.209567221188443,0.209678128807757,0.000110907619313538,0.000110907619313538,0.00103669133671001,0,0.00161416864407274,0.00743469619942427,0.0197392381376446,0.173060153997902,0.00120981869993994,0.000138747241849924,0.00248920896627692,0.00867477635540536,0.0180850272266691,0.0577954063726018,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,142,20860142,"VD_SH_A::142",23572,2929,0.198961513370959,0.198784667892566,-0.000176845478392917,0.000176845478392917,0.000936514461751333,0,0.00215747462446158,0.0070201630709142,0.016528208775528,0.264286720183165,0.000963981136778321,9.52687250275197e-05,0.00221545927589631,0.00664388527422756,0.0161606555538895,0.0539820879994695,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,143,20860143,"VD_SH_A::143",23181,2979,0.189979401131099,0.189845223207761,-0.000134177923337364,0.000134177923337364,0.000965746709537471,0,0.00189181242999145,0.00639052943726512,0.0180356831685759,0.131865119392009,0.000953786330237882,7.5494957898381e-05,0.00236843713297997,0.00606167503223028,0.0169640281287769,0.058185995185347,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,144,20860144,"VD_SH_A::144",23560,3031,0.178410255076863,0.178479212821999,6.8957745135656e-05,6.8957745135656e-05,0.000993099322998175,0,0.00234026868615764,0.00687236067660759,0.0176491180927078,0.115789862255401,0.000949865472065663,7.0568359241685e-06,0.00290252000156587,0.0066821307059268,0.0166985837532878,0.0511507493990915,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,145,20860145,"VD_SH_A::145",23354,2703,0.166417181458489,0.166227549293303,-0.000189632165185999,0.000189632165185999,0.000940080896270449,0,0.00135268240700396,0.00664050603974396,0.0179092249390576,0.181724125406337,0.00103167519507167,0.000145000344412172,0.00198983953586591,0.00619413021141465,0.0166928371567158,0.0552364937455416,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,146,20860146,"VD_SH_A::146",24949,3868,0.194226174773543,0.194278764861555,5.25900880114782e-05,5.25900880114782e-05,0.00119163361910173,0,0.00301233306652428,0.00708674044827658,0.0226525121308759,0.257074821940586,0.00118493003470492,7.33590400372464e-05,0.00340114180466758,0.00672734916292997,0.0205163788194609,0.0621829430343874,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,147,20860147,"VD_SH_A::147",24326,3155,0.195087289178826,0.195095599888017,8.31070919107835e-06,8.31070919107835e-06,0.00108944884321564,0,0.00220030933695574,0.00693890257409292,0.0221163275815205,0.15790768309942,0.00099518299969143,2.42804453942647e-06,0.00201223414347907,0.00662520305289212,0.0201748833211934,0.0621908868836112,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,148,20860148,"VD_SH_A::148",23341,3524,0.152595478417183,0.152557847357923,-3.76310592595797e-05,3.76310592595797e-05,0.000977111702681541,0,0.00297439432616502,0.00687786815787232,0.0153291087586369,0.124043496279574,0.00101437428163562,9.05999684905901e-05,0.00335896654546974,0.00656581583936986,0.014796871529906,0.0490426103726429,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,149,20860149,"VD_SH_A::149",23741,3491,0.177796462201689,0.177615753583146,-0.000180708618543274,0.000180708618543274,0.000883422994274486,0,0.00179337261394505,0.00458775889834797,0.0172342231982839,0.147297708076046,0.00108958646199051,0.000128237612635918,0.00213660357298282,0.00554572657719663,0.0203018160964921,0.0624019790032293,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,150,20860150,"VD_SH_A::150",23426,3209,0.211596204529871,0.211500234610166,-9.59699197057018e-05,9.59699197057018e-05,0.00104293927064838,0,0.00301496786831707,0.00770146106469611,0.0169623856541996,0.335959061880985,0.00118301191981506,8.32688803393822e-05,0.00358085855130528,0.00882182812951743,0.0166583404984218,0.0535838049639091,3.5527136788005e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,151,20860151,"VD_SH_A::151",24382,3219,0.202399493111146,0.202461612599878,6.21194887322207e-05,6.21194887322207e-05,0.000958324439190812,0,0.00237530410635998,0.00688168552474607,0.0167566327610511,0.148651525995984,0.000945409491073069,6.85800041565487e-05,0.0021923686674215,0.00666490151537354,0.0157870015299682,0.0491878467075213,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,152,20860152,"VD_SH_A::152",24531,3649,0.184516405615421,0.184456887355875,-5.95182595458099e-05,5.95182595458099e-05,0.00115462833067852,0,0.00341053109575525,0.00810745910715473,0.0196948875921562,0.10906076047174,0.00126259378650858,0.000143519883972543,0.00322083686591029,0.00792498121090849,0.018842712167531,0.0582998031802613,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,153,20860153,"VD_SH_A::153",23266,2890,0.203466121894098,0.203100207127753,-0.000365914766345732,0.000365914766345732,0.00101280641708752,0,0.00185620963370437,0.00674436024007175,0.0205434468656809,0.156283518401648,0.00141026251421954,0.000232245433534617,0.00247037127446518,0.00787012677130491,0.0262171559204343,0.0668470120045366,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,154,20860154,"VD_SH_A::154",24800,3384,0.185261683362552,0.185221180576419,-4.05027861332119e-05,4.05027861332119e-05,0.00134984869040999,0,0.00325719619078012,0.00912908124490633,0.0238199369071661,0.166985263796191,0.00169480521297288,0.00040633697917869,0.00398172347988009,0.010369091314816,0.0207731646454641,0.0963086680184573,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,155,20860155,"VD_SH_A::155",24693,3593,0.212787064328781,0.212591785905415,-0.00019527842336628,0.00019527842336628,0.00129862294661824,0,0.0032690307937086,0.0086327261296324,0.0241096430210153,0.167545332374608,0.00146673367344069,0.000142642397826354,0.00381618217214653,0.0100635614766411,0.0224626062743947,0.0650070641438435,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,156,20860156,"VD_SH_A::156",24121,3146,0.178970602673624,0.178803856087271,-0.000166746586352851,0.000166746586352851,0.000981457590760617,0,0.00211800326975063,0.00678943645121442,0.0187259043553122,0.131907839290331,0.000985916451748767,3.48528328872888e-05,0.00267916510752312,0.00643355803224569,0.0173523482990735,0.0615709133350179,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,157,20860157,"VD_SH_A::157",24150,3797,0.216593704221669,0.216481329246036,-0.000112374975633489,0.000112374975633489,0.00122768863297575,0,0.00372605186439607,0.0082368711343721,0.0196119545427761,0.209175345112859,0.0012254787066447,0.000118680320238207,0.00348751970364885,0.00795967259247641,0.0180473514308393,0.0579998970506681,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,158,20860158,"VD_SH_A::158",24608,3738,0.208091828270973,0.208150883160037,5.90548890634091e-05,5.90548890634091e-05,0.00107151309418699,0,0.00314465978677324,0.00721407788369197,0.0179363655678233,0.148610876768005,0.00100549539901591,2.97450657282816e-05,0.00285673758444719,0.00697301393285152,0.0169099580899334,0.0536377642159326,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,159,20860159,"VD_SH_A::159",23347,3118,0.146747539827529,0.146626530647258,-0.000121009180271275,0.000121009180271275,0.000964891653219383,0,0.00256062659267472,0.00659149379535114,0.0166707844864885,0.148467052334748,0.000981768244553413,1.15606571524651e-05,0.00312641712615798,0.0075159160889221,0.0156026524001314,0.0495523935176645,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,160,20860160,"VD_SH_A::160",23410,3380,0.142642851432163,0.142800756436297,0.000157905004133874,0.000157905004133874,0.00103332248668328,0,0.00278582379770201,0.00693339848701336,0.018866875509181,0.144919593947816,0.00100052211319107,4.70806899602883e-05,0.00254268922502913,0.00677355223235378,0.017655798451882,0.0594188955419162,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,161,20860161,"VD_SH_A::161",22634,3305,0.164745545809159,0.164905925160035,0.000160379350876011,0.000160379350876011,0.00109055172949386,0,0.00316237982952532,0.00785046760474801,0.0181875555190002,0.159864154114349,0.00112782436603837,4.94046681533966e-05,0.00357142885531918,0.00779263807149588,0.0173426861584034,0.0445705070366289,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,162,20860162,"VD_SH_A::162",24231,3374,0.178059495835019,0.177859267007376,-0.000200228827642673,0.000200228827642673,0.0011238665324047,0,0.0030454227099114,0.00803700729196413,0.0196717712668245,0.241264472446181,0.00114123444382638,8.85663467964371e-05,0.00347177244535327,0.00765155033114354,0.0186188680706823,0.0613495276818026,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,163,20860163,"VD_SH_A::163",23280,3138,0.189271082069977,0.189391393955571,0.000120311885593832,0.000120311885593832,0.000953093864371065,0,0.00241926635504169,0.00639417247516936,0.0170921557003596,0.159292442086004,0.000944656366168191,5.92315976721825e-05,0.00217313932890328,0.0062634160187065,0.0164072998955917,0.0473765285055572,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,164,20860164,"VD_SH_A::164",24817,3305,0.203988208073744,0.204081658855875,9.34507821313546e-05,9.34507821313546e-05,0.0010699855616401,0,0.00253888362842058,0.00700089489132189,0.0201184478615031,0.126595305394902,0.00100755418015993,2.72386797994795e-05,0.00227712996718971,0.00680468396156515,0.0192353646926084,0.0601007221002816,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,165,20860165,"VD_SH_A::165",22993,3177,0.135259867854198,0.135229603196664,-3.02646575346399e-05,3.02646575346399e-05,0.000926333790035219,0,0.00250253393984568,0.00653383948871245,0.0159480906637052,0.167623327493766,0.000936837971722065,8.24715015184108e-05,0.00233301615324193,0.00633722797240732,0.0152953011002264,0.0448260024791848,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,166,20860166,"VD_SH_A::166",22538,2773,0.169900031117857,0.170017403513329,0.000117372395471799,0.000117372395471799,0.00089049218274298,0,0.00179285296381469,0.00637335043204905,0.0161630014160405,0.135051088969806,0.000859869633323527,3.62879065070598e-05,0.00156641843961203,0.00613097780968719,0.0156502401594897,0.0482653077240121,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,167,20860167,"VD_SH_A::167",24597,3767,0.200971154505183,0.201113995807693,0.000142841302509161,0.000142841302509161,0.00118961512306369,0,0.00381353338613587,0.00851886891589485,0.0190338190318308,0.112448954839245,0.00119067162085259,6.61567263866569e-05,0.00372559571872078,0.00820449404995631,0.0177650823189409,0.0616476349469761,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,168,20860168,"VD_SH_A::168",24125,3511,0.190741063964785,0.190657241714655,-8.38222501305386e-05,8.38222501305386e-05,0.00119728591868535,0,0.00330804145473944,0.00842420867718568,0.0211944952385245,0.162984815935697,0.00119529193427313,7.20902737205709e-05,0.00336525595400783,0.00796371298040213,0.0195419894916054,0.0468152381307765,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,169,20860169,"VD_SH_A::169",23697,3177,0.235845065053392,0.235917124127429,7.20590740367899e-05,7.20590740367899e-05,0.000860903644849218,0,0.0020507368775425,0.0058164488705672,0.0156637623940671,0.166859592836229,0.00083104449020074,1.42561996163693e-05,0.00223597399832176,0.00567577712964753,0.0149563736216217,0.0547418611520256,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,170,20860170,"VD_SH_A::170",23719,3137,0.20671789833528,0.206916924133234,0.000199025797954611,0.000199025797954611,0.00103486128912086,0,0.00240320735133557,0.00707507673338806,0.0190405537771662,0.153615525294727,0.000972405479698839,3.13333308951114e-05,0.00212383405016598,0.00681441660038863,0.0178136737335534,0.0537943988830918,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,171,20860171,"VD_SH_A::171",22242,2598,0.146885674579354,0.146679408892646,-0.000206265686708507,0.000206265686708507,0.000783108494936228,0,0.00141177268235299,0.00573797905467121,0.0151354471210948,0.117645989498742,0.00100188222948346,0.000118569560980275,0.00209869551475703,0.00683377118833346,0.0154657495198398,0.0474187118823011,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,172,20860172,"VD_SH_A::172",23970,3798,0.163934788265874,0.163905777960694,-2.90103051800994e-05,2.90103051800994e-05,0.0010057661587674,0,0.00326955619898912,0.00690066035842941,0.0160381120258106,0.131664249631237,0.00105941520021526,0.000130525335450216,0.00300186196586075,0.00667924897799112,0.0155294658572946,0.0571340527112798,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,173,20860173,"VD_SH_A::173",23509,3443,0.193430665709664,0.193503557070252,7.28913605879122e-05,7.28913605879122e-05,0.0012147994382951,0,0.00322547298873388,0.0080235802157422,0.0201867429193185,0.270153369637473,0.00113759442557771,5.43123511296262e-05,0.00303362188553922,0.00772325030952044,0.0184840048668173,0.0572509783994191,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,174,20860174,"VD_SH_A::174",23292,2542,0.197957175328927,0.198023441753116,6.62664241889988e-05,6.62664241889988e-05,0.000901673253423087,0,0.000912230408005531,0.00645049209503766,0.017791981979592,0.178072166093244,0.000979278415254013,5.82618456584916e-05,0.00258497363788688,0.00624384635865429,0.0174186930971046,0.0768500628954707,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,175,20860175,"VD_SH_A::175",24880,3698,0.198104798442319,0.19817091686387,6.61184215511035e-05,6.61184215511035e-05,0.00117266893459327,0,0.0034220175876698,0.00814162325097342,0.0197811893533951,0.127639752480875,0.00110040704238748,2.22755877299363e-05,0.00311446080828255,0.0078329616721128,0.0188667121811657,0.0525286562460309,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,176,20860176,"VD_SH_A::176",23475,3257,0.180809695902932,0.180689713793079,-0.000119982109853284,0.000119982109853284,0.000971796728586541,0,0.00221483003100558,0.00607955287385459,0.018381420721878,0.112468805985501,0.00093267812134177,4.35494756834132e-06,0.00274418855174252,0.00573822027218676,0.0170492847671336,0.0600130319976664,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,177,20860177,"VD_SH_A::177",24496,3426,0.191767687450722,0.19178286663552,1.51791847981808e-05,1.51791847981808e-05,0.000981103767034036,0,0.00274545620974809,0.00688912955885894,0.016739340631011,0.12079814967626,0.00101575031736983,7.56482364298039e-05,0.00325312744751219,0.00663567653004702,0.0158634385712994,0.0433681626641627,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,178,20860178,"VD_SH_A::178",22907,2367,0.18711794914934,0.18708929107136,-2.8658077979693e-05,2.8658077979693e-05,0.000878485243839556,0,0.000279922800459514,0.00518959436331915,0.0187711827589768,0.192008223236227,0.00109848611613966,0.000254813188314662,0.000971865058471096,0.00636076856505932,0.0172189918472459,0.0590624846693002,3.5527136788005e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,179,20860179,"VD_SH_A::179",23853,3644,0.190197511869996,0.190160923779387,-3.6588090608608e-05,3.6588090608608e-05,0.00127507360530084,0,0.00411216982350035,0.00902644266549291,0.0205940395621289,0.13027448642992,0.0012795191796904,9.53778457479793e-05,0.003893313477266,0.00881630849967713,0.019756207744807,0.0514760187861647,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,180,20860180,"VD_SH_A::180",23630,3522,0.18979637155122,0.189739087986867,-5.72835643526393e-05,5.72835643526393e-05,0.00127074723033695,0,0.00364929212307094,0.00896480165192659,0.0209672042127559,0.166896587577101,0.00117689270166478,7.40089080730755e-06,0.00333737299678363,0.00845134506705868,0.0197205298837041,0.0520608764065718,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,181,20860181,"VD_SH_A::181",23261,3417,0.19651736467235,0.19657550129845,5.8136626099492e-05,5.8136626099492e-05,0.00107241511571718,0,0.00311830192617148,0.00750289042837339,0.0182753802327318,0.197795813239722,0.00115390941951531,4.85530066913764e-05,0.00372139125105636,0.00848072177044989,0.017197889992923,0.0492824426282805,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,182,20860182,"VD_SH_A::182",23598,3397,0.172650087962369,0.172761294897031,0.000111206934662433,0.000111206934662433,0.00102157325953942,0,0.00304051929841351,0.00726029405121414,0.0177132632811621,0.112305229492229,0.00104354527814045,0.000105839283891074,0.00279543490354162,0.00709507409324045,0.0170925479978653,0.0424320262430689,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,183,20860183,"VD_SH_A::183",24024,3640,0.162978771575392,0.16306876614883,8.9994573438168e-05,8.9994573438168e-05,0.00107514963063869,0,0.00354432451241188,0.00799099853303793,0.0165589989222398,0.176652253275609,0.00117648394819227,2.46689575622572e-05,0.00403638356710806,0.00908658495275762,0.0163166710084472,0.0467901620789699,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,184,20860184,"VD_SH_A::184",23758,2795,0.211865318545489,0.21190807577898,4.27572334905091e-05,4.27572334905091e-05,0.000885715890350814,0,0.00146496541539965,0.00657236734641919,0.0157687864675574,0.145658822654951,0.000827883628199845,9.49276888984052e-06,0.00135034947135412,0.00641424166240345,0.0153035697117412,0.0537572237902615,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,185,20860185,"VD_SH_A::185",24071,3551,0.143478343404619,0.143377168259802,-0.000101175144816973,0.000101175144816973,0.00107022038289418,0,0.003169062128759,0.00740090983782041,0.01813596460323,0.190697480454515,0.00109984036288907,0.000100784436014578,0.00299529068859107,0.00721566321683988,0.0174841822622767,0.0577574026860126,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,186,20860186,"VD_SH_A::186",24459,3263,0.184494896980378,0.184301605546268,-0.000193291434109316,0.000193291434109316,0.00111970556267677,0,0.00253216007520022,0.00765330793287875,0.0206867619068417,0.174720320344297,0.00132333153209964,0.000132782757402028,0.0032824065214652,0.00889138365811968,0.0199564087015063,0.0631625547986832,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,187,20860187,"VD_SH_A::187",24330,3546,0.173645848586412,0.17372020097482,7.43523884084718e-05,7.43523884084718e-05,0.00123232487279914,0,0.00346546709732053,0.00825321745991985,0.0221349892010589,0.134238672547544,0.00124096730775869,6.77699936656451e-05,0.00400623302310291,0.00786551424249056,0.0205322964508337,0.0541958587742783,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,188,20860188,"VD_SH_A::188",24739,3952,0.175085828281447,0.175094280121605,8.45184015821343e-06,8.45184015821343e-06,0.00109198351392336,0,0.00334973585611259,0.00737194205681942,0.0178070852199554,0.125423914731429,0.0011008784789606,6.38132676720194e-05,0.00362543055429487,0.00710505820467562,0.0171000854375048,0.0532092602136203,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,189,20860189,"VD_SH_A::189",23021,3238,0.213932116765983,0.213968295619802,3.61788538189023e-05,3.61788538189023e-05,0.000990978169478761,0,0.00239468827699466,0.00645018049895099,0.01789808830008,0.216752719947596,0.00114842908041663,7.61216538169851e-05,0.00339062701770593,0.00729390252112029,0.0187137630387881,0.0736700277613065,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,190,20860190,"VD_SH_A::190",24564,3821,0.159242071845127,0.159173109409327,-6.89624358002627e-05,6.89624358002627e-05,0.000975195844880858,0,0.00252982111022158,0.00593812723186115,0.0185129147953297,0.115758017943343,0.00105198669819148,6.72012447296977e-05,0.00287994903888884,0.00616770807226041,0.0182682608976432,0.0910009414095858,8.88178419700125e-16,TRUE,TRUE
