"method","day","estimate","std_error","ci_lower","ci_upper"
"M10",7,62.850578181656,0.258068421816028,62.3447640748966,63.3563922884154
"M10",8,62.8974540420357,0.254321554454531,62.3989837953048,63.3959242887665
"M10",9,62.9442838434766,0.250625949532399,62.4530569823931,63.4355107045601
"M10",10,62.9910610061305,0.246984138983124,62.5069720937236,63.4751499185374
"M10",11,63.037778950149,0.243398686673725,62.5607175242685,63.5148403760295
"M10",12,63.0844310956836,0.239872185373982,62.6142816123506,63.5545805790166
"M10",13,63.131010862886,0.236407253115135,62.6676526467803,63.5943690789916
"M10",14,63.1775116719077,0.233006528880794,62.7208188753014,63.6342044685141
"M10",15,63.2239269429005,0.229672667572912,62.7737685144576,63.6740853713434
"M10",16,63.270250096016,0.226408334197161,62.8264897609895,63.7140104310424
"M10",17,63.3164745514056,0.223216197214981,62.8789708048643,63.753978297947
"M10",18,63.3625937292212,0.220098921014529,62.9311998440327,63.7939876144097
"M10",19,63.4086010496142,0.217059157459673,62.9831651009932,63.8340369982352
"M10",20,63.4544899327363,0.214099536485448,63.0348548412248,63.8741250242478
"M10",21,63.5002537987391,0.211222655720542,63.0862573935269,63.9142502039514
"M10",22,63.5458860677743,0.208431069131892,63.1373611722758,63.9544109632728
"M10",23,63.5913801599934,0.205727274704285,63.188154701573,63.9946056184138
"M10",24,63.6367294955481,0.203113701188323,63.238626641219,64.0348323498772
"M10",25,63.6819274945899,0.200592693973314,63.2887658144022,64.0750891747776
"M10",26,63.7269675772706,0.198166500167627,63.338561236942,64.1153739175991
"M10",27,63.7718431637416,0.19583725299655,63.3880021478684,64.1556841796149
"M10",28,63.8165476741547,0.193606955657058,63.4370780410669,64.1960173072425
"M10",29,63.8610745286614,0.191477464798427,63.4857786976565,64.2363703596663
"M10",30,63.9054171474134,0.189450473826714,63.5340942187131,64.2767400761138
"M10",31,63.9495689505623,0.1875274962585,63.5820150578956,64.3171228432289
"M10",32,63.9935233582596,0.185709849373561,63.6295320534875,64.3575146630318
"M10",33,64.0372737906571,0.183998638435731,63.6766364593231,64.3979111219911
"M10",34,64.0808136679063,0.182394741765153,63.7233199740466,64.438307361766
"M10",35,64.1241364101588,0.180898796951639,63.7695747681336,64.4786980521841
"M10",36,64.1672354375663,0.179511188497081,63.8153935081121,64.5190773670206
"M10",37,64.2101041702804,0.178232037164061,63.8607693774389,64.559438963122
"M10",38,64.2527360284527,0.177061191287297,63.9056960935296,64.5997759633758
"M10",39,64.2951244322348,0.175998220274712,63.9501679204963,64.6400809439732
"M10",40,64.3372628017783,0.175042410486002,63.9941796772257,64.6803459263308
"M10",41,64.3791445572348,0.174192763629822,64.0377267405204,64.7205623739493
"M10",42,64.420763118756,0.17344799776779,64.0808050431312,64.7607211943809
"M10",43,64.4621119064935,0.172806550955923,64.1234110666199,64.8008127463671
"M10",44,64.5031843405989,0.17226658749485,64.165541829109,64.8408268520888
"M10",45,64.5439738412238,0.171826006700875,64.2071948680901,64.8807528143575
"M10",46,64.5844738285198,0.171482454053808,64.2483682185743,64.9205794384652
"M10",47,64.6246777226385,0.171233334526188,64.2890603869672,64.9602950583099
"M10",48,64.6645789437316,0.171075827854425,64.329270321137,64.9998875663263
"M10",49,64.7041709119507,0.171006905476965,64.3689973772159,65.0393444466856
"M10",50,64.7434470474474,0.171023348838886,64.4082412837232,65.0786528111716
"M10",51,64.7824007703733,0.171121768746877,64.4470021036294,65.1177994371171
"M10",52,64.82102550088,0.171298625453503,64.4852801949911,65.1567708067688
"M10",53,64.8593146591191,0.171550249154204,64.5230761707769,65.1955531474613
"M10",54,64.8972616652423,0.171872860593932,64.5603908584782,65.2341324720064
"M10",55,64.9348599394012,0.172262591501428,64.5972252600584,65.272494618744
"M10",56,64.9721029017473,0.172715504595994,64.6335805127392,65.3106252907555
"M10",57,65.0089839724324,0.173227612943355,64.6694578510634,65.3485100938014
"M10",58,65.045496571608,0.17379489847124,64.7048585706044,65.3861345726116
"M10",59,65.0816341194257,0.174413329491215,64.739783993623,65.4234842452285
"M10",60,65.1173900360372,0.175078877108606,64.7742354369043,65.4605446351701
"M10",61,65.1527577415941,0.175787530436777,64.808214181938,65.4973013012502
"M10",62,65.1877306562479,0.176535310564013,64.8417214475424,65.5337398649534
"M10",63,65.2223022001504,0.177318283250574,64.8747583649792,65.5698460353215
"M10",64,65.256465793453,0.178132570359157,64.9073259555491,65.605605631357
"M10",65,65.2902148563075,0.178974360044299,64.9394251106207,65.6410046019944
"M10",66,65.3235428088655,0.179839915744672,64.9710565740059,65.6760290437251
"M10",67,65.3564430712785,0.18072558403713,65.0022209265658,65.7106652159913
"M10",68,65.3889090636983,0.181627801422707,65.0329185729098,65.7448995544868
"M10",69,65.4209342062763,0.18254310012323,65.0631497300347,65.7787186825178
"M10",70,65.4525119191642,0.183468112972439,65.0929144177382,65.8121094205902
"M10",71,65.4836356225137,0.184399577488754,65.1222124506357,65.8450587943917
"M10",72,65.5142987364763,0.185334339217711,65.1510434316096,65.877554041343
"M10",73,65.5444946812037,0.186269354431338,65.1794067465183,65.9095826158892
"M10",74,65.5742168768475,0.18720169226978,65.2073015599988,65.9411321936963
"M10",75,65.6034587435593,0.188128536407177,65.2347268122012,65.9721906749174
"M10",76,65.6322137014907,0.18904718632019,65.2616812163032,66.0027461866783
"M10",77,65.6604751707934,0.189955058232939,65.2881632566568,66.0327870849299
"M10",78,65.6882365716189,0.190849685807658,65.3141711874359,66.0623019558019
"M10",79,65.7154913241188,0.191728720645416,65.3397030316538,66.0912796165839
"M10",80,65.7422328484449,0.192589932656597,65.364756580438,66.1197091164518
"M10",81,65.7684545647487,0.193431210356037,65.3893293924508,66.1475797370465
"M10",82,65.7941498931817,0.194250561133376,65.4134187933603,66.1748809930031
"M10",83,65.8193122538957,0.195046111544884,65.4370218752677,66.2016026325237
"M10",84,65.8439350670423,0.19581610766917,65.4601354960107,66.2277346380739
"M10",85,65.8680137213439,0.196559098618,65.4827578880527,66.2532695546352
"M10",86,65.891551479807,0.197274491145452,65.504893477162,66.2782094824521
"M10",87,65.9145535740089,0.197962005488464,65.5265480432515,66.3025591047662
"M10",88,65.9370252355267,0.198621485659335,65.5477271236344,66.326323347419
"M10",89,65.9589716959377,0.199252891604234,65.5684360283934,66.349507363482
"M10",90,65.9803981868193,0.199856291843164,65.5886798548067,66.3721165188319
"M10",91,66.0013099397487,0.200431856559628,65.6084635008918,66.3941563786056
"M10",92,66.0217121863031,0.200979851108667,65.6277916781302,66.4156326944761
"M10",93,66.04161015806,0.2015006299128,65.6466689234309,66.436551392689
"M10",94,66.0610090865964,0.201994630716395,65.6650996103922,66.4569185628005
"M10",95,66.0799142034897,0.202462369170086,65.6830879599163,66.4767404470631
"M10",96,66.0983307403172,0.202904433718223,65.7006380502294,66.4960234304049
"M10",97,66.1162639286561,0.203321480763446,65.7177538263597,66.5147740309524
"M10",98,66.1337190000837,0.203714230084021,65.734439109119,66.5329988910484
"M10",99,66.1507011861773,0.204083460480647,65.7506976036352,66.5507047687193
"M10",100,66.1672157185141,0.204430005631106,65.7665329074771,66.5678985295511
"M10",101,66.1832678286715,0.204754750132019,65.7819485184127,66.5845871389302
"M10",102,66.1988627482266,0.205058625708677,65.7969478418376,66.6007776546156
"M10",103,66.2140057087569,0.205342607574816,65.8115341979102,66.6164772196035
"M10",104,66.2287019418394,0.205607710925686,65.8257108284251,66.6316930552538
"M10",105,66.2429566790516,0.205854987548718,65.8394809034561,66.6464324546471
"M10",106,66.2567751519707,0.206085522537491,65.8528475277972,66.6607027761441
"M10",107,66.2701625921739,0.206300431095609,65.8658137472265,66.6745114371213
"M10",108,66.2831242312385,0.206500855418332,65.8783825546186,66.6878659078585
"M10",109,66.2956653007419,0.206687961640843,65.8905568959258,66.7007737055579
"M10",110,66.3077910322612,0.206862936843077,65.9023396760488,66.7132423884736
"M10",111,66.3195066573738,0.20702698610208,65.9137337646137,66.7252795501339
"M10",112,66.3308174076569,0.207181329583905,65.9247420016724,66.7368928136413
"M10",113,66.3417285146877,0.207327199668067,65.9353672033383,66.7480898260371
"M10",114,66.3522452100437,0.207465838098516,65.9456121673706,66.7588782527168
"M10",115,66.3623727253019,0.207598493156181,65.9554796787158,66.7692657718881
"M10",116,66.3721162920398,0.207726416849101,65.9649725150156,66.7792600690641
"M10",117,66.3814811418346,0.207850862116961,65.9740934520853,66.7888688315838
"M10",118,66.3904725062635,0.207973080048168,65.9828452693691,66.7980997431579
"M10",119,66.3990956169038,0.208094317108204,65.9912307553717,66.8069604784359
"M10",120,66.4073557053328,0.208215812379131,65.9992527130698,66.8154586975959
"M10",121,66.4152580031278,0.20833879481105,66.0069139652982,66.8236020409575
"M10",122,66.4228077418661,0.208464480487145,66.0142173601113,66.8313981236209
"M10",123,66.4300101531248,0.208594069904841,66.0211657761113,66.8388545301383
"M10",124,66.4368704684813,0.208728745276541,66.0277621277393,66.8459788092234
"M10",125,66.4433939195129,0.208869667854101,66.0340093705189,66.852778468507
"M10",126,66.4495857377969,0.209017975282047,66.039910506244,66.8592609693497
"M10",127,66.4554511549104,0.209174778985236,66.0454685880993,66.8654337217214
"M10",128,66.4609954024308,0.209341161597279,66.0506867257001,66.8713040791614
"M10",129,66.4662237119353,0.209518174436693,66.0555680900394,66.8768793338312
"M10",130,66.4711413150013,0.20970683503827,66.0601159183262,66.8821667116763
"M10",131,66.4757534432059,0.209908124747432,66.0643335187009,66.8871733677109
"M10",132,66.4800653281265,0.210122986385916,66.0682242748101,66.8919063814429
"M10",133,66.4840822013403,0.21035232199717,66.0717916502259,66.8963727524548
"M10",134,66.4878092944247,0.210596990680127,66.0750391926916,66.9005793961577
"M10",135,66.4912518389568,0.210857806519941,66.0779705381777,66.9045331397359
"M10",136,66.494415066514,0.211135536624304,66.0805894147304,66.9082407182976
"M10",137,66.4973042086735,0.211430899273759,66.0828996460969,66.9117087712501
"M10",138,66.4999244970126,0.211744562194011,66.0849051551123,66.9149438389129
"M10",139,66.5022811631086,0.212077140958122,66.0866099668307,66.9179523593865
"M10",140,66.5043794385387,0.212429197525594,66.0880182113885,66.9207406656888
"M10",141,66.5062245548802,0.212801238925115,66.089134126587,66.9233149831734
"M10",142,66.5078217437104,0.213193716086791,66.0899620601803,66.9256814272405
"M10",143,66.5091762366066,0.213607022829045,66.0905064718616,66.9278460013515
"M10",144,66.5102932651459,0.214041495004415,66.0907719349373,66.9298145953546
"M10",145,66.5111780609058,0.214497409807735,66.0907631376827,66.931592984129
"M10",146,66.5118358554635,0.214974985248973,66.0904848843755,66.9331868265515
"M10",147,66.5122718803962,0.215474379792287,66.0899420960033,66.9346016647891
"M10",148,66.5124913672812,0.215995692161548,66.0891398106446,66.9358429239179
"M10",149,66.5124995476959,0.216538961311829,66.0880831835247,66.936915911867
"M10",150,66.5123016532173,0.217104166565103,66.0867774867497,66.9378258196849
"M10",151,66.511902915423,0.217691227907517,66.0852281087242,66.9385777221217
"M10",152,66.51130856589,0.218300006444619,66.0834405532585,66.9391765785214
"M10",153,66.5105238361957,0.218930305009939,66.0814204383762,66.9396272340152
"M10",154,66.5095539579173,0.219581868921554,66.0791734948311,66.9399344210036
"M10",155,66.5084041626322,0.220254386880321,66.0767055643468,66.9401027609177
"M10",156,66.5070796819176,0.220947492002943,66.0740225975918,66.9401367662434
"M10",157,66.5055857473507,0.221660762982139,66.0711306519057,66.9400408427957
"M10",158,66.5039275905089,0.222393725365939,66.0680358887917,66.9398192922262
"M10",159,66.5021104429694,0.223145852947401,66.0647445711925,66.9394763147463
"M10",160,66.5001395363095,0.223916569255862,66.061263060568,66.939016012051
"M10",161,66.4980201021064,0.224705249140544,66.057597813791,66.9384423904219
"M10",162,66.4957573719375,0.225511220437101,66.0537553798808,66.9377593639942
"M10",163,66.49335657738,0.226333765707774,66.0497423965927,66.9369707581672
"M10",164,66.4908229500111,0.227172124045693,66.0455655868816,66.9360803131407
"M10",165,66.4881617214082,0.228025492934103,66.0412317552573,66.935091687559
"M10",166,66.4853781231485,0.228893030151375,66.0367477840518,66.9340084622452
"M10",167,66.4824773868093,0.229773855713073,66.0321206296117,66.9328341440069
"M10",168,66.4794647439679,0.230667053842506,66.0273573184366,66.9315721694992
"M10",169,66.4763454262015,0.23157167496177,66.0224649432764,66.9302259091265
"M10",170,66.4731246650874,0.232486737695564,66.017450659204,66.9287986709707
"M10",171,66.4698076922028,0.233411230880689,66.0123216796767,66.927293704729
"M10",172,66.4663997391252,0.234344115574588,66.007085272599,66.9257142056514
"M10",173,66.4629060374316,0.235284327056826,66.0017487564003,66.924063318463
"M10",174,66.4593318186995,0.236230776818016,65.9963194961362,66.9223441412628
"M10",175,66.455682314506,0.237182354531282,65.9908048996247,66.9205597293873
"M10",176,66.4519627564285,0.238137930001897,65.9852124136248,66.9187130992322
"M10",177,66.4481783760442,0.239096355091339,65.9795495200651,66.9168072320232
"M10",178,66.4443344049303,0.240056465612613,65.9738237323296,66.914845077531
"M10",179,66.4404360746642,0.241017083194228,65.9680425916035,66.9128295577249
"M10",180,66.4364886168232,0.241977017110795,65.962213663286,66.9107635703603
"M10",181,66.4324972629844,0.24293506607872,65.9563445334701,66.9086499924987
"M10",182,66.4284672447253,0.243890020016048,65.9504428054938,66.9064916839567
"M10",183,66.4244037936229,0.244840661765943,65.9445160965617,66.9042914906842
"M10",184,66.4203121412547,0.245785768783808,65.9385720344385,66.902052248071
"M10",185,66.4161975191979,0.246724114788471,65.9326182542125,66.8997767841833
"M10",186,66.4120651590298,0.247654471378336,65.9266623951282,66.8974679229313
"M10",187,66.4079202923275,0.248575609613715,65.9207120974846,66.8951284871704
"M10",188,66.4037681506685,0.249486301567016,65.9147749995972,66.8927613017399
"M10",189,66.39961396563,0.250385321842776,65.9088587348181,66.8903691964418
"M10",190,66.3954629687892,0.251271449069861,65.9029709286123,66.8879550089661
"M10",191,66.3913203917234,0.252143467368445,65.8971191956813,66.8855215877656
"M10",192,66.38719146601,0.253000167794726,65.8913111371323,66.8830717948876
"M10",193,66.3830814232261,0.253840349766559,65.8855543376836,66.8806085087685
"M10",194,66.378995494949,0.254662822473466,65.8798563629011,66.878134626997
"M10",195,66.3749389127561,0.255466406274702,65.8742247564577,66.8756530690545
"M10",196,66.3709169082245,0.256249934089357,65.8686670374094,66.8731667790397
"M10",197,66.3669347129317,0.257012252782609,65.8631906974777,66.8706787283856
"M10",198,66.3629966418418,0.257752352450364,65.8578020310391,66.8681912526445
"M10",199,66.3591033434678,0.258469759427444,65.85250261499,66.8657040719456
"M10",200,66.3552545497095,0.259164166504239,65.8472927833612,66.8632163160578
"M10",201,66.3514499924669,0.259835305595928,65.8421727934988,66.8607271914349
"M10",202,66.3476894036398,0.260482946254298,65.8371428289813,66.8582359782982
"M10",203,66.3439725151281,0.261106894255136,65.8322030023881,66.8557420278682
"M10",204,66.3402990588319,0.261706990258402,65.8273533579254,66.8532447597383
"M10",205,66.3366687666509,0.262283108538308,65.8225938739158,66.8507436593859
"M10",206,66.333081370485,0.262835155780409,65.8179244651554,66.8482382758146
"M10",207,66.3295366022343,0.263363069942993,65.813344985146,66.8457282193225
"M10",208,66.3260341937985,0.263866819179909,65.8088552282059,66.8432131593911
"M10",209,66.3225738770776,0.264346400822212,65.8044549314661,66.8406928226891
"M10",210,66.3191553839715,0.264801840415913,65.8001437767563,66.8381669911867
"M10",211,66.3157784463801,0.265233190813327,65.795921392386,66.8356355003742
"M10",212,66.3124427962033,0.265640531315444,65.791787354825,66.8330982375816
"M10",213,66.309148165341,0.266023966862964,65.7877411902896,66.8305551403924
"M10",214,66.3058942856932,0.266383627273597,65.7837823762369,66.8280061951494
"M10",215,66.3026808891596,0.266719666523343,65.7799103427738,66.8254514355453
"M10",216,66.2995077076403,0.267032262069607,65.7761244739838,66.8228909412967
"M10",217,66.2963744730351,0.267321614213918,65.7724241091758,66.8203248368943
"M10",218,66.2932809172439,0.267587945502302,65.7688085440594,66.8177532904284
"M10",219,66.2902267721666,0.267831500161202,65.7652770318507,66.8151765124826
"M10",220,66.2872117697033,0.268052543567141,65.7618287843117,66.8125947550949
"M10",221,66.2842356417536,0.268251361748119,65.7584629727273,66.8100083107799
"M10",222,66.2812981202176,0.268428260915071,65.7551787288241,66.8074175116112
"M10",223,66.2783989369952,0.268583567021544,65.751975145633,66.8048227283574
"M10",224,66.2755378239862,0.268717625349919,65.7488512783004,66.8022243696721
"M10",225,66.2727145130906,0.26883080012255,65.7458061448504,66.7996228813308
"M10",226,66.2699287362083,0.268923474136156,65.7428387269015,66.7970187455152
"M10",227,66.2671802252392,0.26899604841794,65.73994797034,66.7944124801383
"M10",228,66.2644687120831,0.269048941901883,65.7371327859555,66.7918046382108
"M10",229,66.2617939286401,0.2690825911237,65.7343920500376,66.7891958072425
"M10",230,66.2591556068099,0.26909744993301,65.7317246049412,66.7865866086786
"M10",231,66.2565534784925,0.26909398922122,65.729129259619,66.7839776973661
"M10",232,66.2539872755879,0.269072696663762,65.7266047901269,66.7813697610489
"M10",233,66.2514567299958,0.269034076475177,65.7241499401045,66.7787635198872
"M10",234,66.2489615736163,0.26897864917575,65.7217634212318,66.7761597260008
"M10",235,66.2465015383492,0.268906951368198,65.7194439136675,66.7735591630309
"M10",236,66.2440763560944,0.268819535523112,65.7171900664691,66.7709626457197
"M10",237,66.2416857587519,0.268716969771719,65.7150004979993,66.7683710195044
"M10",238,66.2393294782214,0.268599837704615,65.7128737963204,66.7657851601225
"M10",239,66.2370072464031,0.268468738175047,65.71080851958,66.7632059732262
"M10",240,66.2347187951966,0.268324285105427,65.70880319639,66.7606343940033
"M10",241,66.2324638565021,0.268167107295604,65.7068563262027,66.7580713868015
"M10",242,66.2302421622193,0.267997848231564,65.7049663796854,66.7555179447531
"M10",243,66.2280534442481,0.267817165893101,65.7031317990976,66.7529750893986
"M10",244,66.2258974344885,0.267625732559075,65.7013509986727,66.7504438703043
"M10",245,66.2237738648404,0.267424234608797,65.6996223650072,66.7479253646737
"M10",246,66.2216824672037,0.267213372318137,65.6979442574602,66.7454206769472
"M10",247,66.2196229734782,0.266993859648857,65.6963150085665,66.74293093839
"M10",248,66.217595115564,0.266766424029735,65.6947329244657,66.7404573066623
"M10",249,66.2155986253608,0.266531806128014,65.6931962853499,66.7380009653717
"M10",250,66.2136332347687,0.266290759609667,65.6917033459337,66.7355631236036
"M10",251,66.2116986756874,0.266044050887013,65.6902523359488,66.7331450154259
"M10",252,66.2097946800169,0.265792458852182,65.6888414606667,66.7307478993672
"M10",253,66.2079209796572,0.265536774594937,65.6874689014511,66.7283730578633
"M10",254,66.2060773065081,0.265277801103394,65.6861328163454,66.7260217966707
"M10",255,66.2042633924695,0.265016352946111,65.6848313406951,66.7236954442439
"M10",256,66.2024789694413,0.264753255934119,65.6835625878105,66.7213953510722
"M10",257,66.2007237693235,0.264489346761468,65.682324649671,66.719122888976
"M10",258,66.1989975240159,0.264225472622808,65.6811155976752,66.7168794503566
"M10",259,66.1972999654185,0.263962490806696,65.6799334834374,66.7146664473996
"M10",260,66.1956308254311,0.26370126826322,65.6787763396352,66.712485311227
"M10",261,66.1939898359537,0.263442681144727,65.67764218091,66.7103374909973
"M10",262,66.1923767288861,0.263187614318366,65.6765290048221,66.7082244529501
"M10",263,66.1907912361283,0.262936960849308,65.6754347928637,66.7061476793929
"M10",264,66.1892330895802,0.262691621453618,65.6743575115311,66.7041086676292
"M10",265,66.1877020211416,0.262452503919741,65.6732951134589,66.7021089288243
"M10",266,66.1861977627125,0.262220522497756,65.6722455386169,66.7001499868081
"M10",267,66.1847200461928,0.261996597255681,65.6712067155717,66.698233376814
"M10",268,66.1832686034824,0.261781653402178,65.6701765628142,66.6963606441507
"M10",269,66.1818431664813,0.261576620575186,65.6691529901539,66.6945333428086
"M10",270,66.1804434670892,0.261382432096223,65.6681339001806,66.6927530339978
"M10",271,66.1790692372061,0.261200024190159,65.6671171897934,66.6910212846188
"M10",272,66.1777202087319,0.261030335170555,65.6661007517976,66.6893396656662
"M10",273,66.1763961135666,0.260874304590808,65.6650824765686,66.6877097505645
"M10",274,66.1750966836099,0.260732872361552,65.6640602537813,66.6861331134386
"M10",275,66.1738216507619,0.260606977835015,65.6630319742053,66.6846113273185
"M10",276,66.1725707469224,0.260497558857239,65.6619955315623,66.6831459622826
"M10",277,66.1713437039914,0.260405550789358,65.6609488244443,66.6817385835386
"M10",278,66.1701402538687,0.260331885499272,65.6598897582902,66.6803907494473
"M10",279,66.1689601284543,0.260277490325469,65.6588162474164,66.6791040094922
"M10",280,66.167803059648,0.26024328701488,65.6577262170989,66.6778799021972
"M10",281,66.1666687793498,0.260230190636957,65.6566176057014,66.6767199529982
"M10",282,66.1655570194596,0.26023910847644,65.6554883668457,66.6756256720734
"M10",283,66.1644675118772,0.260270938907554,65.6543364716184,66.674598552136
"M10",284,66.1633999885026,0.26032657025253,65.6531599108076,66.6736400661975
"M10",285,66.1623541812356,0.260406879627768,65.6519566971652,66.6727516653061
"M10",286,66.1613298219763,0.260512731780991,65.6507248676855,66.671934776267
"M10",287,66.1603266426244,0.260644977923153,65.649462485895,66.6711907993538
"M10",288,66.15934437508,0.260804454558906,65.6481676441445,66.6705211060154
"M10",289,66.1583827512428,0.260991982319714,65.6468384658962,66.6699270365895
"M10",290,66.1574415030129,0.261208364803848,65.6454731079973,66.6694098980284
"M10",291,66.15652036229,0.261454387427573,65.644069762932,66.6689709616481
"M10",292,66.1556190609742,0.261730816292004,65.6426266610419,66.6686114609065
"M10",293,66.1547373309653,0.262038397070187,65.6411420727078,66.6683325892229
"M10",294,66.1538749041632,0.262377853918916,65.6396143104822,66.6681354978443
"M10",295,66.1530315124679,0.262749888419905,65.6380417311649,66.6680212937709
"M10",296,66.1522068877792,0.26315517855485,65.6364227378117,66.6679910377467
"M10",297,66.151400761997,0.263594377718839,65.6347557816681,66.668045742326
"M10",298,66.1506128670213,0.264068113776495,65.6330393640194,66.6681863700232
"M10",299,66.149842934752,0.264576988165043,65.6312720379485,66.6684138315555
"M10",300,66.1490906970889,0.265121575048376,65.629452409994,66.6687289841837
"M10",301,66.1483558859319,0.265702420525922,65.6275791417011,66.6691326301627
"M10",302,66.1476382331811,0.266320041899818,65.6256509510574,66.6696255153047
"M10",303,66.1469374707362,0.266974927003786,65.6236666138088,66.6702083276636
"M10",304,66.1462533304972,0.267667533596527,65.621624964648,66.6708816963464
"M10",305,66.1455855443639,0.268398288822341,65.6195248982721,66.6716461904557
"M10",306,66.1449338442364,0.269167588741159,65.6173653703037,66.6725023181691
"M10",307,66.1442979620144,0.269975797929855,65.6151453980719,66.673450525957
"M10",308,66.143677629598,0.270823249156247,65.6128640612517,66.6744911979442
"M10",309,66.1430725788869,0.271710243126852,65.6105205023583,66.6756246554156
"M10",310,66.1424825417812,0.272637048308934,65.6081139270957,66.6768511564667
"M10",311,66.1419072501807,0.273603900827055,65.6056436045597,66.6781708958017
"M10",312,66.1413464359853,0.274611004433826,65.603108867295,66.6795840046756
"M10",313,66.1407998310949,0.275658530554187,65.6005091112087,66.6810905509811
"M10",314,66.1402671674095,0.276746618402108,65.5978437953413,66.6826905394776
"M10",315,66.1397481768289,0.277875375168221,65.5951124414992,66.6843839121586
"M10",316,66.139242591253,0.279044876276521,65.592314633751,66.686170548755
"M10",317,66.1387501425818,0.280255165707857,65.5894500177944,66.6880502673692
"M10",318,66.1382705627151,0.281506256387715,65.5865183001952,66.690022825235
"M10",319,66.1378035835529,0.282798130635394,65.5835192475075,66.6920879195983
"M10",320,66.1373489369951,0.284130740671436,65.5804526852791,66.6942451887111
"M10",321,66.1369063549415,0.285504009179959,65.5773184969488,66.6964942129342
"M10",322,66.1364755692921,0.28691782992229,65.5741166226444,66.6988345159398
"M10",323,66.1360563119467,0.288372068398174,65.5708470578863,66.7012655660072
"M10",324,66.1356483148054,0.289866562550636,65.5675098522061,66.7037867774046
"M10",325,66.1352513097679,0.291401123510542,65.5641051076873,66.7063975118486
"M10",326,66.1348650287343,0.292975536376798,65.5606329774357,66.7090970800328
"M10",327,66.1344892036043,0.294589561028061,65.5570936639893,66.7118847432193
"M10",328,66.1341235662779,0.296242932961919,65.5534874176726,66.7147597148833
"M10",329,66.1337678486551,0.297935364157451,65.5498145349064,66.7177211624037
"M10",330,66.1334217826356,0.299666543957178,65.5460753564795,66.7207682087917
"M10",331,66.1330851001195,0.30143613996444,65.5422702657892,66.7238999344498
"M10",332,66.1327575330066,0.303243798952457,65.5383996870598,66.7271153789534
"M10",333,66.1324388131968,0.305089147781314,65.5344640835454,66.7304135428482
"M10",334,66.1321286725901,0.306971794319382,65.5304639557241,66.7337933894561
"M10",335,66.1318268430863,0.308891328365761,65.5263998394894,66.7372538466832
"M10",336,66.1315330565853,0.310847322570606,65.5222723043469,66.7407938088237
"M10",337,66.1312470449871,0.31283933335025,65.5180819516206,66.7444121383536
"M10",338,66.1309685401916,0.314866901794387,65.5138294126746,66.7481076677086
"M10",339,66.1306972740986,0.316929554562666,65.5095153471557,66.7518792010414
"M10",340,66.130432978608,0.319026804768308,65.5051404412622,66.7557255159539
"M10",341,66.1301753856199,0.321158152846572,65.5007054060406,66.7596453651992
"M10",342,66.129924227034,0.323323087406068,65.4962109757181,66.7636374783499
"M10",343,66.1296792347503,0.325521086061163,65.4916579060704,66.7677005634302
"M10",344,66.1294401406687,0.327751616243909,65.4870469728306,66.7718333085068
"M10",345,66.1292066766891,0.330014135994118,65.4823789701406,66.7760343832375
"M10",346,66.1289785747113,0.332308094726434,65.4776547090475,66.7803024403752
"M10",347,66.1287555666354,0.33463293397336,65.4728750160476,66.7846361172232
"M10",348,66.1285373843612,0.336988088103505,65.4680407316783,66.7890340370441
"M10",349,66.1283237597886,0.339372985014325,65.4631527091605,66.7934948104167
"M10",350,66.1281144248175,0.341787046798935,65.4582118130916,66.7980170365434
"M10",351,66.1279091113478,0.344229690386634,65.45321891819,66.8025993045056
"M10",352,66.1277075512795,0.346700328156931,65.4481749080919,66.8072401944671
"M10",353,66.1275094765124,0.349198368527031,65.4430806741994,66.8119382788254
"M10",354,66.1273146189464,0.351723216512812,65.4379371145813,66.8166921233116
"M10",355,66.1271227104815,0.354274274263449,65.4327451329251,66.8215002880379
"M10",356,66.1269334830175,0.356850941569962,65.4275056375404,66.8263613284947
"M10",357,66.1267466684544,0.359452616347991,65.4222195404124,66.8312737964965
"M10",358,66.1265619986921,0.362078695095272,65.4168877563053,66.8362362410788
"M10",359,66.1263792056304,0.364728573324249,65.4115112019148,66.8412472093459
"M10",360,66.1261980211692,0.367401645970408,65.4060907950672,66.8463052472712
"M10",361,66.1260181772086,0.370097307776936,65.4006274539658,66.8514089004514
"M10",362,66.1258394056483,0.372814953656328,65.3951220964819,66.8565567148147
"M10",363,66.1256614383883,0.375553979029647,65.3895756394902,66.8617472372864
"M10",364,66.1254840073285,0.378313780144147,65.383988998246,66.866979016411
"M10",365,66.1253068443688,0.381093754369978,65.3783630858036,66.8722506029339
"M11",0,62.5207125123107,0.284785783799908,61.9625323760629,63.0788926485585
"M11",1,62.5676982613907,0.280763358334675,62.0174020790547,63.1179944437266
"M11",2,62.614682915049,0.276775770819971,62.0722024042418,63.1571634258561
"M11",3,62.6616609961769,0.272825158045942,62.1269236864068,63.1963983059469
"M11",4,62.708625932244,0.268913824910907,62.1815548354186,63.2356970290694
"M11",5,62.7555711507199,0.265044116384014,62.2360846826073,63.2750576188326
"M11",6,62.8024900790744,0.261218416988934,62.290501981776,63.3144781763727
"M11",7,62.8493761447768,0.257439149975007,62.3447954108258,63.3539568787279
"M11",8,62.896222775297,0.253708776132665,62.398953574077,63.393491976517
"M11",9,62.9430233981045,0.250029792206521,62.4529650053797,63.4330817908293
"M11",10,62.9897714406689,0.246404728856701,62.5068181721097,63.472724709228
