"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.6774858320453,12.530612244898,10.7149122807018,0.0343304445065698,0.0293559240567171,1.13829880939276,1.24351874640567,0.10521993701291,0.0522098105876639,0.578231292517007,0,1,TRUE,3.22042254034251,17.6409405315666,0.74656981505094,0.0200300008823789,"VS_B_A",200,21060200
11.974358974359,12.6909430438842,11.1012514220705,0.0347697069695458,0.0304143874577275,1.21699878048542,1.16030947408096,-0.0566893064044647,0.0575147928994083,0.56,0,1,TRUE,3.03274854270212,8.26789276818237,0.755008923785905,0.0200428265524625,"VS_B_A",201,21060201
12.4116161616162,13.4429097605893,11.158836689038,0.0368298897550392,0.030572155312433,1.22731975911132,1.25080962670461,0.0234898675932962,0.0577923328838374,0.55,0,1,TRUE,3.17463994581676,8.10344845093811,0.740529248867198,0.0200203458799593,"VS_B_A",202,21060202
11.6911544227886,12.8497354497354,10.6543560606061,0.0352047546568095,0.0291900166044002,1.25367088893107,1.26494947988339,0.0112785909523212,0.05195209208275,0.395209580838323,0,1,TRUE,3.36695840669571,15.8355197101531,0.730167121299353,0.0200051295203898,"VS_B_A",203,21060203
12.1986788617886,13.0491329479769,11.2494623655914,0.0357510491725394,0.0308204448372367,1.15909688612238,1.23834199348716,0.0792451073647791,0.059916946806407,0.525641025641026,0,1,TRUE,3.03886242373649,7.91648842440901,0.748749020405033,0.0200774774024243,"VS_B_A",204,21060204
11.6856856856857,12.7978303747535,10.5396341463415,0.0350625489719273,0.0288757099899766,1.24473952128968,1.2827767805748,0.0380372592851206,0.0517330574236937,0.469879518072289,0,1,TRUE,3.26665331663705,14.0235403050644,0.730737264787305,0.0200445434298441,"VS_B_A",205,21060205
12.0060514372163,12.9563152896486,10.9301075268817,0.0354967542182154,0.0299455000736485,1.19660799769499,1.2006947075238,0.00408670982880954,0.0515933232169954,0.521739130434783,0,1,TRUE,3.17739503782048,7.43835401965647,0.7443799753833,0.0200772849462366,"VS_B_A",206,21060206
12.0880880880881,13.271875,10.9932562620424,0.036361301369863,0.0301185103069655,1.19138748695712,1.20035136956472,0.00896388260759284,0.0563329093221879,0.536144578313253,0,1,TRUE,3.1408451421866,8.31766905760412,0.741437895281404,0.0200397482610136,"VS_B_A",207,21060207
12.1016691957511,12.9462365591398,11.1960167714885,0.0354691412579172,0.0306740185520232,1.26085128488484,1.29787069065349,0.0370194057686473,0.055598907530238,0.528301886792453,0,1,TRUE,3.1094470053386,8.63859819660942,0.741116956105347,0.0200626959247649,"VS_B_A",208,21060208
12.4573643410853,13.5125240847784,11.3898635477583,0.0370206139308998,0.0312051056102967,1.17296734479474,1.26593777646867,0.0929704316739324,0.0574592248989975,0.521276595744681,0,1,TRUE,3.11441531828496,9.33994037305667,0.739230323249173,0.0200684505289359,"VS_B_A",209,21060209
12.0671834625323,12.9968847352025,11.1460905349794,0.0356079033841164,0.0305372343424094,1.22225137914873,1.2120261703598,-0.0102252087889363,0.0475663716814159,0.613793103448276,0,1,TRUE,3.11651896306674,9.29971268351195,0.740063805411752,0.0200428265524625,"VS_B_A",210,21060210
11.903836571998,12.6075433231397,11.2309941520468,0.0345412145839443,0.030769846991909,1.21894744991342,1.21570757238266,-0.00323987753076205,0.0499912907159031,0.497041420118343,0,1,TRUE,3.11641865565555,10.5582160766415,0.745131371819072,0.0200075342179063,"VS_B_A",211,21060211
11.8522954091816,13.2335329341317,10.4710578842315,0.0362562546140596,0.0286878298198124,1.24891276136152,1.21256537293301,-0.0363473884285153,0.0499235863474274,0.476190476190476,0,1,TRUE,3.30352613332201,9.96750760933193,0.725601237694123,0.0200404176490401,"VS_B_A",212,21060212
12.0943209876543,12.2717803030303,11.9009287925697,0.0336213158987132,0.0326052843632045,1.18691477749413,1.18494439234415,-0.00197038514998304,0.0529393659587565,0.485714285714286,0,1,TRUE,3.03532578700813,8.57595111260414,0.758866496548059,0.0200073496386428,"VS_B_A",213,21060213
12.1500256016385,13.0052246603971,11.328313253012,0.0356307524942386,0.0310364746657864,1.21746388775759,1.24398723808776,0.0265233503301707,0.0483336581563048,0.516556291390728,0,1,TRUE,3.26697323768187,9.77730831150541,0.73345511981753,0.0200598423869527,"VS_B_A",214,21060214
12.1427160493827,12.9716520039101,11.2964071856287,0.0355387726134522,0.0309490607825445,1.22346508426197,1.24756483575836,0.0240997514963932,0.0569701410514746,0.525714285714286,0,1,TRUE,3.05571956829152,9.31276069408592,0.745422349442686,0.0200089470901623,"VS_B_A",215,21060215
11.6220238095238,12.5329566854991,10.6079664570231,0.0343368676315043,0.0290629218000632,1.24470541140823,1.1874926876131,-0.0572127237951272,0.0549060233831582,0.406976744186047,0,1,TRUE,3.18367080980104,15.1631425006982,0.750478904462876,0.0200597524541187,"VS_B_A",216,21060216
12.0580994583949,13.0793140407288,11.1903460837887,0.0358337370978872,0.0306584824213389,1.18669408170763,1.17671548135357,-0.00997860035405718,0.0594399869002784,0.497175141242938,0,1,TRUE,3.15221928189959,9.44553084907112,0.748172333480902,0.0200081665986117,"VS_B_A",217,21060217
11.4612745098039,12.1225937183384,10.8414055080722,0.0332125855296942,0.0297024808440334,1.1903375850985,1.17430710740624,-0.0160304776922526,0.054148133823245,0.566666666666667,0,1,TRUE,3.19215674434262,7.80517366424138,0.763627704425747,0.020016252512724,"VS_B_A",218,21060218
12.404549950544,13.8493013972056,10.9852941176471,0.0379432914991934,0.0300966962127317,1.13580296275212,1.17764042847462,0.0418374657225002,0.0548823948681397,0.545977011494253,0,1,TRUE,2.97132610505209,8.46968784245987,0.752617273825493,0.0200143529224145,"VS_B_A",219,21060219
12.110119047619,12.7131782945736,11.4776422764228,0.0348306254645853,0.0314455952778706,1.27420309369876,1.17368580127149,-0.100517292427264,0.0573324259952365,0.517441860465116,0,1,TRUE,3.21569218644773,8.68136390409319,0.738720050206934,0.0200704513803555,"VS_B_A",220,21060220
11.9835986493005,12.9333333333333,10.9801587301587,0.0354337899543379,0.0300826266579691,1.25727534061053,1.15610703473836,-0.101168305872169,0.0515197568389058,0.471204188481675,0,1,TRUE,3.30370680514663,12.0312725805438,0.740508646846674,0.0200466951131149,"VS_B_A",221,21060221
12.2806224899598,13.5124864277959,11.2212885154062,0.0370205107610846,0.0307432562065922,1.21851489995943,1.22786613658159,0.00935123662215664,0.0547606429959371,0.49390243902439,0,1,TRUE,3.11165833955155,8.84066609997804,0.736877210301509,0.0200302497649512,"VS_B_A",222,21060222
11.9764826175869,13.2664473684211,10.8496168582375,0.036346431146359,0.0297249776938015,1.20658062475845,1.17428743568929,-0.0322931890691547,0.0559860034991252,0.598684210526316,0,1,TRUE,3.14474121903596,7.88706258050367,0.746535508385466,0.0200631776658414,"VS_B_A",223,21060223
12.0773249738767,13.0503751339764,11.1518858307849,0.0357544524218532,0.0305531118651641,1.21366561694529,1.21462394127167,0.000958324326381987,0.0540041067761807,0.463768115942029,0,1,TRUE,3.21884878139014,11.0073461012269,0.739780930723673,0.0200726769337256,"VS_B_A",224,21060224
12.3724593495935,13.4406130268199,11.1655844155844,0.0368235973337532,0.0305906422344779,1.25383205491131,1.21333471901766,-0.0404973358936525,0.0532001630656339,0.551282051282051,0,1,TRUE,3.15136485078459,13.6088738434938,0.733552847355201,0.0200008213889687,"VS_B_A",225,21060225
11.9449404761905,12.9280303030303,10.8635416666667,0.0354192611041926,0.0297631278538813,1.18819386550623,1.21026681902226,0.0220729535160251,0.0571892111133644,0.563953488372093,0,1,TRUE,3.16690817297716,8.40179070282337,0.740707698859899,0.0200157800755783,"VS_B_A",226,21060226
12,12.7440660474716,11.3267973856209,0.0349152494451277,0.0310323216044409,1.21891912996377,1.24780676145733,0.0288876314935596,0.0525269262634631,0.511111111111111,0,1,TRUE,3.18709147044456,9.95644590818032,0.73952049949952,0.020016339869281,"VS_B_A",227,21060227
11.9270216962525,12.734496124031,11.0903614457831,0.0348890304767973,0.0303845519062552,1.21447819933133,1.24781780603239,0.0333396067010561,0.0559590623968306,0.505681818181818,0,1,TRUE,3.16291383283672,7.72131932667225,0.739041263419594,0.0200099222755085,"VS_B_A",228,21060228
11.8425925925926,12.7934131736527,10.9352380952381,0.0350504470511033,0.0299595564253099,1.23606649761803,1.15584397729826,-0.0802225203197666,0.0530871321407963,0.565217391304348,0,1,TRUE,3.16305565305109,8.64391553409878,0.745976889334716,0.0199580264186659,"VS_B_A",229,21060229
11.8514602215509,12.6756756756757,11.0172239108409,0.034727878563495,0.0301841750981943,1.20581393474733,1.22921256233369,0.0233986275863602,0.0543136892665805,0.487654320987654,0,1,TRUE,3.26419171174672,10.8509163108535,0.740177091005885,0.0200535327356927,"VS_B_A",230,21060230
11.4743784880771,12.6415882967607,10.3727810650888,0.0346344884842759,0.0284185782605171,1.22846569225014,1.22238896070335,-0.00607673154678667,0.0553387726144023,0.452229299363057,0,1,TRUE,3.18248416258638,9.4048094187365,0.746394794330294,0.0200742836929607,"VS_B_A",231,21060231
11.7121676891616,12.7586980920314,10.8366197183099,0.0349553372384423,0.0296893690912599,1.2691061137847,1.17461924856736,-0.0944868652173381,0.0521167144543768,0.440789473684211,0,1,TRUE,3.18758442351377,8.67718977918906,0.745744143209231,0.0200794447597014,"VS_B_A",232,21060232
11.6124378109453,12.8052805280528,10.6276112624886,0.0350829603508296,0.0291167431849004,1.2049182112049,1.21925268264829,0.0143344714433895,0.0575793184488837,0.529411764705882,0,1,TRUE,3.31732245472843,11.6636907076772,0.741049982744047,0.0200505548177028,"VS_B_A",233,21060233
11.9411177644711,12.7010101010101,11.1992110453649,0.0347972879479729,0.0306827699873011,1.21526365465984,1.2157445000889,0.000480845429055465,0.0545725460979698,0.529761904761905,0,1,TRUE,3.15853800795704,7.02189903740086,0.746663552359313,0.0200585039699122,"VS_B_A",234,21060234
12.1704488149269,13.3869047619048,10.9128205128205,0.0366764514024788,0.0298981383912891,1.24194755194784,1.24047385192853,-0.00147370001931457,0.0509889312284522,0.521739130434783,0,1,TRUE,3.2386006193516,7.4667154311965,0.728864364057258,0.0200546946216955,"VS_B_A",235,21060235
12.5745745745746,13.5129682997118,11.5538140020899,0.0370218309581146,0.0316542849372325,1.23674811178765,1.29575833384919,0.0590102220615394,0.0523922139348736,0.5,0,1,TRUE,3.06121800431336,9.54024126663472,0.73568999202668,0.0200604999203948,"VS_B_A",236,21060236
12.2522522522523,13.1621863799283,11.1009070294785,0.0360607846025433,0.0304134439163793,1.25460214967576,1.1678291022257,-0.0867730474500539,0.0556618542355192,0.487951807228916,0,1,TRUE,3.14233855563121,12.299552896531,0.746712339576412,0.020016339869281,"VS_B_A",237,21060237
11.6526946107784,12.2502360717658,10.9830687830688,0.0335622906075776,0.0300905994056679,1.23683689231935,1.26395741130082,0.0271205189814672,0.056353948005813,0.464285714285714,0,1,TRUE,3.23930388132174,11.4668923789688,0.740182426179602,0.0200411099691675,"VS_B_A",238,21060238
11.8118518518519,12.8167701863354,10.8951841359773,0.0351144388666723,0.0298498195506228,1.23557332209907,1.2251117706987,-0.0104615514003696,0.0537464985994398,0.502857142857143,0,1,TRUE,3.22131678311338,10.3992922823015,0.738390661588196,0.0200677285839709,"VS_B_A",239,21060239
11.8727092620109,12.4906367041199,11.1787592008412,0.0342209224770407,0.0306267375365513,1.17884290677735,1.16971905885156,-0.00912384792579002,0.0538417321325924,0.549132947976879,0,1,TRUE,3.22620185861248,7.89061665490775,0.745675415893167,0.0200241959033833,"VS_B_A",240,21060240
11.6574358974359,13.0451282051282,10.2697435897436,0.0357400772743239,0.0281362838075167,1.24888135411878,1.21961795253268,-0.0292634015861042,0.0590298071303331,0.466666666666667,0,1,TRUE,3.27611064463128,8.57713396306664,0.733890472528142,0.0200598275558684,"VS_B_A",241,21060241
12.4223918575064,13.6316316316316,11.1718426501035,0.037346935977073,0.0306077880824754,1.30060530892326,1.23897206869473,-0.061633240228526,0.054282494365139,0.516129032258065,0,1,TRUE,3.11941062940767,9.21437940820813,0.725851342834358,0.020073740270381,"VS_B_A",242,21060242
11.7425392008093,12.5026968716289,11.0714285714286,0.03425396403186,0.0303326810176125,1.24785460405564,1.12071531974984,-0.127139284305795,0.0480385986993917,0.566037735849057,0,1,TRUE,3.13771486099673,7.39676517271992,0.751572725132757,0.0200732285160457,"VS_B_A",243,21060243
11.8540729635182,12.7933541017653,10.9826589595376,0.0350502852103159,0.0300894766014728,1.26048720847546,1.16974517246358,-0.0907420360118807,0.0523411371237458,0.449101796407186,0,1,TRUE,3.28703024663554,6.90086475104425,0.739430969653596,0.0200674536256324,"VS_B_A",244,21060244
11.8442748091603,12.8150470219436,10.922619047619,0.0351097178683386,0.029924983692107,1.21901542514703,1.20956291299625,-0.0094525121507778,0.0488510946263796,0.445161290322581,0,1,TRUE,3.27892660470816,8.73659059644937,0.741342800169853,0.019979376127868,"VS_B_A",245,21060245
11.4815950920245,12.1127167630058,10.7679738562092,0.033185525378098,0.0295012982361895,1.25832064380575,1.18268754234797,-0.0756331014577836,0.0557731766461481,0.453947368421053,0,1,TRUE,3.32921401475576,8.45496090977205,0.73670401299164,0.0200374031525514,"VS_B_A",246,21060246
12.01137487636,12.9385964912281,11.2495495495495,0.0354482095650084,0.030820683697396,1.24387138466957,1.20473525874405,-0.0391361259255139,0.0524992140836215,0.477011494252874,0,1,TRUE,3.28349118710908,10.0197139392618,0.736887143203794,0.0200107053156009,"VS_B_A",247,21060247
12.0245983935743,13.059748427673,11.0732177263969,0.035780132678556,0.0303375828120463,1.24175787722342,1.24827543542221,0.00651755819878885,0.0529661016949153,0.50609756097561,0,1,TRUE,3.27837796248609,8.9351628040705,0.728849086486075,0.0200392435185572,"VS_B_A",248,21060248
12.1343209876543,13.0728597449909,11.0226537216828,0.0358160540958655,0.0301990512922818,1.18831654023234,1.14866882561726,-0.0396477146150791,0.0530255770430443,0.605714285714286,0,1,TRUE,3.02976651946934,7.50394303780334,0.753438083975727,0.0200227901676705,"VS_B_A",249,21060249
12.0079840319361,12.9004694835681,10.9957401490948,0.0353437520097755,0.030125315476972,1.26094426547934,1.23803348852574,-0.0229107769536032,0.0519117189928505,0.458333333333333,0,1,TRUE,3.26292487845901,8.72707168018528,0.730525033716174,0.020029920212766,"VS_B_A",250,21060250
12.271144278607,13.8304263565891,10.6257668711656,0.0378915790591483,0.0291116900579881,1.23193877241445,1.18323996874142,-0.0486988036730263,0.0591609308423468,0.464705882352941,0,1,TRUE,3.11610673280839,7.7649047156798,0.741256093335759,0.0200283802959659,"VS_B_A",251,21060251
11.7856071964018,12.8301282051282,10.8676056338028,0.0351510361784334,0.0297742620104187,1.23462641306518,1.24287649801022,0.00825008494503598,0.0559210526315789,0.538922155688623,0,1,TRUE,3.29802701154681,6.81438510460907,0.737615536911494,0.0200144171649069,"VS_B_A",252,21060252
12.0550550550551,12.9380281690141,11.0471596998928,0.0354466525178468,0.0302661909586105,1.2454781901213,1.19364638563587,-0.0518318044854309,0.0578723404255319,0.5,0,1,TRUE,3.16111301866753,9.96161916011839,0.73827886793101,0.0200116250103795,"VS_B_A",253,21060253
12.0226489414082,13.1407811080836,10.6989247311828,0.0360021400221467,0.0293121225511857,1.20912256574228,1.24785689196559,0.0387343262233153,0.05297670405522,0.514124293785311,0,1,TRUE,3.19288238818899,8.03468473625581,0.736832472843606,0.0200671635678598,"VS_B_A",254,21060254
11.5692153923038,12.6739356178609,10.5443159922929,0.0347231112818106,0.0288885369651859,1.2488715610454,1.23094319654682,-0.0179283644985757,0.0503692482484378,0.491017964071856,0,1,TRUE,3.27121597864302,9.29451813962638,0.736480302447761,0.0200431965442765,"VS_B_A",255,21060255
11.7958089668616,12.4405458089669,11.1510721247563,0.0340836871478544,0.030550882533579,1.16628016321162,1.15588989577524,-0.0103902674363769,0.0494778291388461,0.516304347826087,0,1,TRUE,3.20053561456204,9.92274652573137,0.755754406304595,0.0200784961784755,"VS_B_A",256,21060256
12.1671717171717,13.4725274725275,11.2463393626184,0.0369110341713081,0.030811888664708,1.26001400124024,1.19938092553035,-0.0606330757098927,0.0511460503883311,0.5125,0,1,TRUE,3.20209201510324,10.6155322467337,0.726153815922136,0.0200074716699182,"VS_B_A",257,21060257
11.9155422288856,13.0368033648791,10.9,0.0357172694928194,0.0298630136986301,1.29025173832584,1.20951496700236,-0.0807367713234874,0.0504122938530735,0.526946107784431,0,1,TRUE,3.08703372103484,10.9928781194309,0.742341086239857,0.020047812775238,"VS_B_A",258,21060258
11.8333333333333,13.0966767371601,10.6553990610329,0.0358813061292058,0.0291928741398161,1.17429070286742,1.20252431282811,0.0282336099606926,0.0513068731848984,0.5,0,1,TRUE,3.13943651178711,9.0659587012741,0.745920744890561,0.0200385989405823,"VS_B_A",259,21060259
11.5214972180071,12.3066666666667,10.6321467098166,0.0337168949771689,0.0291291690679907,1.27969011251383,1.24657406816242,-0.0331160443514114,0.0560652395514781,0.49685534591195,0,1,TRUE,3.19549244095119,9.98568718726348,0.746607293354001,0.0200193168847133,"VS_B_A",260,21060260
11.4992319508449,11.9158469945355,11.1319845857418,0.0326461561494124,0.0304985879061419,1.21885139794355,1.23518102768169,0.016329629738133,0.0508955488561802,0.43046357615894,0,1,TRUE,3.25133076471839,7.73804346842761,0.749274522501055,0.0200374031525514,"VS_B_A",261,21060261
12.0623428858723,13.3101711983887,10.8182730923695,0.036466222461339,0.0296391043626561,1.24991234643633,1.17038722896455,-0.0795251174717817,0.0557174071376548,0.496932515337423,0,1,TRUE,3.14068896300646,6.72788229993251,0.745866566946897,0.0200066688896299,"VS_B_A",262,21060262
12.188921859545,12.6656862745098,11.7035928143713,0.0347005103411228,0.0320646378475925,1.24965248360348,1.20130788760107,-0.0483445960024105,0.0550557754587981,0.540229885057471,0,1,TRUE,3.11370769576977,10.0762148066293,0.743937365162854,0.0200438204982553,"VS_B_A",263,21060263
11.9099502487562,13.1593806921676,10.405701754386,0.0360530977867605,0.0285087719298246,1.17125382357093,1.23291286097684,0.0616590374059081,0.0592607079992177,0.547058823529412,0,1,TRUE,3.21590729662423,7.24014376128685,0.746975113222044,0.0200509628639459,"VS_B_A",264,21060264
12.173474533535,13.1295238095238,11.0975348338692,0.0359712981082844,0.0304042050242993,1.21471522768142,1.25463533562026,0.039920107938838,0.0475620188195039,0.490683229813665,0,1,TRUE,3.04786754891999,9.15937944996352,0.74856627006199,0.020049710024855,"VS_B_A",265,21060265
12.2191919191919,13.1281310211946,11.2176220806794,0.0359674822498482,0.0307332111799436,1.19443538614688,1.23911748853098,0.044682102384104,0.0558204211362733,0.55625,0,1,TRUE,3.21122932966028,8.34102635707536,0.737000489111103,0.0200049599074151,"VS_B_A",266,21060266
12.0449612403101,13.0454545454545,10.9968253968254,0.0357409713574097,0.0301282887584257,1.19453276041501,1.23481025739757,0.0402774969825619,0.0562474055624741,0.517241379310345,0,1,TRUE,3.25577379068275,7.70124450922528,0.737609155365671,0.0200798043506243,"VS_B_A",267,21060267
11.3664122137405,12.162962962963,10.628431372549,0.0333231861998985,0.0291189900617781,1.23090908611881,1.25390349780474,0.0229944116859335,0.0532604293236128,0.503225806451613,0,1,TRUE,3.27515794382973,13.0678718088913,0.742239749934041,0.0200582046115961,"VS_B_A",268,21060268
11.9135618479881,12.9154658981748,10.8405349794239,0.0353848380771913,0.029700095834038,1.22521900013829,1.26912700796051,0.0439080078222216,0.0517532029669589,0.473684210526316,0,1,TRUE,3.23105855786026,11.9509394972071,0.734107599760859,0.0200150112584438,"VS_B_A",269,21060269
11.4627882599581,12.5746753246753,10.4186991869919,0.0344511652730831,0.0285443813342243,1.25452381245968,1.25484930619546,0.000325493735777949,0.0541541309881972,0.485294117647059,0,1,TRUE,3.21852773464963,7.56321657115352,0.74292129192353,0.0200265191349275,"VS_B_A",270,21060270
12.0427223050174,13.1912065439673,10.9574879227053,0.0361402919012802,0.0300205148567269,1.20646156762973,1.23514863806649,0.0286870704367586,0.0503048780487805,0.497076023391813,0,1,TRUE,3.19365497788743,7.82695367476614,0.735480239202612,0.020006600115502,"VS_B_A",271,21060271
12.2190040650407,13.3572796934866,10.9329004329004,0.0365952868314701,0.0299531518709601,1.28312348445303,1.22341290232843,-0.0597105821246022,0.0532610726966922,0.506410256410256,0,1,TRUE,3.08448846125864,8.32637064169301,0.737437204293683,0.0200440803426623,"VS_B_A",272,21060272
12.3785046728972,13.1180744777475,11.3915151515152,0.0359399300760206,0.0312096305520963,1.26375951930025,1.18106886507482,-0.0826906542254342,0.0522903158335076,0.52112676056338,0,1,TRUE,3.12195042646882,7.80330472859146,0.739227939508782,0.0200494945681809,"VS_B_A",273,21060273
11.7447995941147,12.5581854043393,10.8829676071055,0.0344059874091486,0.0298163496085083,1.24814452394757,1.22256578777818,-0.0255787361693842,0.055652850749173,0.509554140127389,0,1,TRUE,3.10478241264725,7.05530184563235,0.745765032131135,0.020000863968206,"VS_B_A",274,21060274
11.8554707379135,13.0166177908113,10.5944798301486,0.0356619665501681,0.0290259721373935,1.26329199092304,1.21362829084345,-0.0496637000795974,0.0601001669449082,0.432258064516129,0,1,TRUE,3.15886311831798,7.83028492476639,0.742061739986756,0.0200034340659341,"VS_B_A",275,21060275
11.880081300813,13.1290650406504,10.6310975609756,0.0359700412072614,0.0291262946876044,1.21246959264401,1.17189593446357,-0.0405736581804386,0.0537651312686684,0.397435897435897,0,1,TRUE,3.1440514200275,8.1760185512921,0.747785279507306,0.0200171086398631,"VS_B_A",276,21060276
12.3302421432251,13.281310211946,11.2369878183832,0.0363871512656056,0.0307862679955703,1.19843579206145,1.26343220923149,0.0649964171700403,0.0536070147469111,0.503401360544218,0,1,TRUE,3.17589251405615,9.70915387720714,0.732183359346433,0.0200559896377387,"VS_B_A",277,21060277
11.4891249367729,12.6686217008798,10.2243186582809,0.03470855260515,0.0280118319404957,1.27121836386482,1.24433757025573,-0.0268807936090967,0.0552581592125712,0.433962264150943,0,1,TRUE,3.24549975412728,7.83184823256857,0.740089647305556,0.0200757242229462,"VS_B_A",278,21060278
11.953953953954,12.8955823293173,11.0179640718563,0.0353303625460747,0.0301862029365926,1.2300360908877,1.15743756016092,-0.0725985307267811,0.048664284498894,0.469879518072289,0,1,TRUE,3.11372846497099,9.02885523703189,0.750739831448234,0.0200133980907721,"VS_B_A",279,21060279
11.7858917039245,13.3479623824451,10.3702651515152,0.0365697599519045,0.0284116853466169,1.21770088336156,1.22449324885724,0.00679236549567808,0.0581766583894998,0.485380116959064,0,1,TRUE,3.25409595220211,9.55488698902978,0.741937282969721,0.0200632244467861,"VS_B_A",280,21060280
11.7747055811572,12.7914110429448,10.7548717948718,0.0350449617614926,0.0294654021777309,1.25636630336659,1.26538344632973,0.00901714296313694,0.0536845615205068,0.437086092715232,0,1,TRUE,3.12604015333953,10.2642234212914,0.739967990642527,0.0200034788658897,"VS_B_A",281,21060281
11.7592319054653,13.1189024390244,10.4813753581662,0.0359421984630805,0.0287160968716882,1.26708888649046,1.22106438655423,-0.0460244999362338,0.0547766547114444,0.468926553672316,0,1,TRUE,3.2257731946067,7.74288935484572,0.735058649859759,0.0200142360674957,"VS_B_A",282,21060282
11.4987316083207,12.0308839190628,11.0145348837209,0.0329613258056516,0.0301768079006053,1.27353121984417,1.20912385185814,-0.0644073679860304,0.0580018939393939,0.560509554140127,0,1,TRUE,3.16618192376358,6.83201029432876,0.747674860664213,0.0200317684433463,"VS_B_A",283,21060283
11.9634085213033,12.9393939393939,11.0019900497512,0.0354503943545039,0.0301424384924692,1.21226672492874,1.25191113582008,0.0396444108913399,0.053547000195427,0.521212121212121,0,1,TRUE,3.21227651845074,9.38632334740929,0.733356146531915,0.0199857543889052,"VS_B_A",284,21060284
12.3399897593446,13.3016877637131,11.4328358208955,0.0364429801745564,0.0313228378654672,1.2540707497254,1.2381832187623,-0.0158875309631037,0.0607150412523799,0.543046357615894,0,1,TRUE,3.10193320801079,8.58662331188659,0.737047888817372,0.0199585062240664,"VS_B_A",285,21060285
11.7968441814596,12.1652089407191,11.4174174174174,0.0333293395636141,0.0312805956641573,1.24808591705752,1.19775187488454,-0.0503340421729821,0.0530352480417755,0.494318181818182,0,1,TRUE,3.15158173467814,7.9084413874263,0.748492925323746,0.020063534525999,"VS_B_A",286,21060286
11.9006024096386,12.6932938856016,11.0787321063395,0.0347761476317851,0.0303526907022999,1.19966781069108,1.2451850244557,0.0455172137646269,0.0458868680126815,0.469512195121951,0,1,TRUE,3.19848025351325,7.60539841790584,0.742133064543261,0.020037121403864,"VS_B_A",287,21060287
11.6801397205589,12.4121756487026,10.9481037924152,0.034005960681377,0.0299948049107265,1.25930481100629,1.23714651365622,-0.0221582973500647,0.0517398433230097,0.511904761904762,0,1,TRUE,3.2638697984522,9.2830795573315,0.738852396958739,0.0200794634083821,"VS_B_A",288,21060288
11.9399310684392,12.8772401433692,10.7967213114754,0.0352801099818334,0.0295800583876039,1.1910316891055,1.2320600882726,0.0410283991670994,0.0564544495251495,0.536723163841808,0,1,TRUE,3.1763783291541,7.9978155846189,0.741976089146668,0.02,"VS_B_A",289,21060289
12.1769115442279,13.1273946360153,11.1400208986416,0.0359654647562064,0.0305206052017578,1.1979041586629,1.20462495266692,0.00672079400401882,0.0537107880642693,0.461077844311377,0,1,TRUE,3.01659190971021,7.39033256789121,0.751130195398757,0.0200279077402939,"VS_B_A",290,21060290
11.4514637904468,12.1729468599034,10.6326754385965,0.033350539342201,0.0291306176399904,1.21812265676102,1.20343137998787,-0.0146912767731446,0.0544671689989236,0.523489932885906,0,1,TRUE,3.28151709737568,9.63964581337288,0.747074020160853,0.0200035880875493,"VS_B_A",291,21060291
12.2603698150925,13.0530530530531,11.4700598802395,0.0357617891864467,0.0314248215896973,1.16524911582457,1.22697885520359,0.0617297393790162,0.0610001831837333,0.508982035928144,0,1,TRUE,3.05659295146267,7.32756296317503,0.7552639856156,0.0200546203073411,"VS_B_A",292,21060292
12.0024545900835,13.1241446725318,10.870808678501,0.0359565607466624,0.0297830374753452,1.20254045369364,1.29364158081469,0.0911011271210471,0.0571921027890943,0.46927374301676,0,1,TRUE,3.13599182467575,8.72354004607914,0.737729454962533,0.02004171949773,"VS_B_A",293,21060293
11.8789625360231,12.8685714285714,10.8720930232558,0.0352563600782779,0.0297865562280981,1.21916336509863,1.19103602433723,-0.0281273407613964,0.0562613430127042,0.520618556701031,0,1,TRUE,3.18445368118047,8.44086442468194,0.741957517271463,0.0200549894873039,"VS_B_A",294,21060294
12.188123752495,13.2936259143156,11.1776504297994,0.0364208929159331,0.0306236998076697,1.20941757728021,1.26477982514135,0.0553622478611395,0.0513433934486566,0.517857142857143,0,1,TRUE,3.1353716739694,11.8483960928305,0.74041019121235,0.0200614124872057,"VS_B_A",295,21060295
11.9371165644172,12.5504885993485,11.3913043478261,0.0343849002721878,0.0312090530077427,1.25365649281394,1.17212493254048,-0.0815315602734594,0.0560228802153432,0.440789473684211,0,1,TRUE,3.13280167063703,7.28332235040323,0.747906112692416,0.0200436849543878,"VS_B_A",296,21060296
12.2627811860941,13.4554865424431,11.0989898989899,0.0368643466916248,0.0304081915040819,1.26463441118004,1.23100641934085,-0.0336279918391906,0.0556068723443562,0.486842105263158,0,1,TRUE,3.09547803759448,15.0311825326794,0.734000376880235,0.0200116734761944,"VS_B_A",297,21060297
11.812003968254,12.4074074074074,11.125,0.0339928970065956,0.0304794520547945,1.18775204706221,1.26742839852287,0.0796763514606531,0.0520163646990064,0.558139534883721,0,1,TRUE,3.22579876948392,9.11166852185085,0.731726597305102,0.0200730693318775,"VS_B_A",298,21060298
