"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23314,0,0,1e-12,TRUE,"VS_B_N",251,20960251
23697,0,0,1e-12,TRUE,"VS_B_N",252,20960252
23564,0,0,1e-12,TRUE,"VS_B_N",253,20960253
23193,0,0,1e-12,TRUE,"VS_B_N",254,20960254
22759,0,0,1e-12,TRUE,"VS_B_N",255,20960255
21944,0,0,1e-12,TRUE,"VS_B_N",256,20960256
24486,0,0,1e-12,TRUE,"VS_B_N",257,20960257
23754,0,0,1e-12,TRUE,"VS_B_N",258,20960258
22574,0,0,1e-12,TRUE,"VS_B_N",259,20960259
23062,0,0,1e-12,TRUE,"VS_B_N",260,20960260
23486,0,0,1e-12,TRUE,"VS_B_N",261,20960261
23245,0,0,1e-12,TRUE,"VS_B_N",262,20960262
23299,0,0,1e-12,TRUE,"VS_B_N",263,20960263
23753,0,0,1e-12,TRUE,"VS_B_N",264,20960264
23563,0,0,1e-12,TRUE,"VS_B_N",265,20960265
23247,0,0,1e-12,TRUE,"VS_B_N",266,20960266
24156,0,0,1e-12,TRUE,"VS_B_N",267,20960267
24099,0,0,1e-12,TRUE,"VS_B_N",268,20960268
23117,0,0,1e-12,TRUE,"VS_B_N",269,20960269
24069,0,0,1e-12,TRUE,"VS_B_N",270,20960270
23494,0,0,1e-12,TRUE,"VS_B_N",271,20960271
23885,0,0,1e-12,TRUE,"VS_B_N",272,20960272
23868,0,0,1e-12,TRUE,"VS_B_N",273,20960273
22783,0,0,1e-12,TRUE,"VS_B_N",274,20960274
22848,0,0,1e-12,TRUE,"VS_B_N",275,20960275
23250,0,0,1e-12,TRUE,"VS_B_N",276,20960276
23227,0,0,1e-12,TRUE,"VS_B_N",277,20960277
22648,0,0,1e-12,TRUE,"VS_B_N",278,20960278
22232,0,0,1e-12,TRUE,"VS_B_N",279,20960279
23333,0,0,1e-12,TRUE,"VS_B_N",280,20960280
23388,0,0,1e-12,TRUE,"VS_B_N",281,20960281
23567,0,0,1e-12,TRUE,"VS_B_N",282,20960282
21830,0,0,1e-12,TRUE,"VS_B_N",283,20960283
22923,0,0,1e-12,TRUE,"VS_B_N",284,20960284
23284,0,0,1e-12,TRUE,"VS_B_N",285,20960285
23393,0,0,1e-12,TRUE,"VS_B_N",286,20960286
22757,0,0,1e-12,TRUE,"VS_B_N",287,20960287
24531,0,0,1e-12,TRUE,"VS_B_N",288,20960288
22920,0,0,1e-12,TRUE,"VS_B_N",289,20960289
24182,0,0,1e-12,TRUE,"VS_B_N",290,20960290
22593,0,0,1e-12,TRUE,"VS_B_N",291,20960291
23880,0,0,1e-12,TRUE,"VS_B_N",292,20960292
22993,0,0,1e-12,TRUE,"VS_B_N",293,20960293
24886,0,0,1e-12,TRUE,"VS_B_N",294,20960294
23615,0,0,1e-12,TRUE,"VS_B_N",295,20960295
24049,0,0,1e-12,TRUE,"VS_B_N",296,20960296
23185,0,0,1e-12,TRUE,"VS_B_N",297,20960297
23697,0,0,1e-12,TRUE,"VS_B_N",298,20960298
22684,0,0,1e-12,TRUE,"VS_B_N",299,20960299
22798,0,0,1e-12,TRUE,"VS_B_N",300,20960300
23055,0,0,1e-12,TRUE,"VS_B_N",301,20960301
24021,0,0,1e-12,TRUE,"VS_B_N",302,20960302
22203,0,0,1e-12,TRUE,"VS_B_N",303,20960303
23873,0,0,1e-12,TRUE,"VS_B_N",304,20960304
22914,0,0,1e-12,TRUE,"VS_B_N",305,20960305
23560,0,0,1e-12,TRUE,"VS_B_N",306,20960306
24152,0,0,1e-12,TRUE,"VS_B_N",307,20960307
23244,0,0,1e-12,TRUE,"VS_B_N",308,20960308
23492,0,0,1e-12,TRUE,"VS_B_N",309,20960309
22852,0,0,1e-12,TRUE,"VS_B_N",310,20960310
23259,0,0,1e-12,TRUE,"VS_B_N",311,20960311
23131,0,0,1e-12,TRUE,"VS_B_N",312,20960312
22934,0,0,1e-12,TRUE,"VS_B_N",313,20960313
23904,0,0,1e-12,TRUE,"VS_B_N",314,20960314
23273,0,0,1e-12,TRUE,"VS_B_N",315,20960315
23131,0,0,1e-12,TRUE,"VS_B_N",316,20960316
23642,0,0,1e-12,TRUE,"VS_B_N",317,20960317
24168,0,0,1e-12,TRUE,"VS_B_N",318,20960318
24226,0,0,1e-12,TRUE,"VS_B_N",319,20960319
23948,0,0,1e-12,TRUE,"VS_B_N",320,20960320
22656,0,0,1e-12,TRUE,"VS_B_N",321,20960321
23428,0,0,1e-12,TRUE,"VS_B_N",322,20960322
23601,0,0,1e-12,TRUE,"VS_B_N",323,20960323
23070,0,0,1e-12,TRUE,"VS_B_N",324,20960324
23303,0,0,1e-12,TRUE,"VS_B_N",325,20960325
22552,0,0,1e-12,TRUE,"VS_B_N",326,20960326
23431,0,0,1e-12,TRUE,"VS_B_N",327,20960327
23464,0,0,1e-12,TRUE,"VS_B_N",328,20960328
23243,0,0,1e-12,TRUE,"VS_B_N",329,20960329
23570,0,0,1e-12,TRUE,"VS_B_N",330,20960330
21963,0,0,1e-12,TRUE,"VS_B_N",331,20960331
22799,0,0,1e-12,TRUE,"VS_B_N",332,20960332
23882,0,0,1e-12,TRUE,"VS_B_N",333,20960333
23094,0,0,1e-12,TRUE,"VS_B_N",334,20960334
22552,0,0,1e-12,TRUE,"VS_B_N",335,20960335
23311,0,0,1e-12,TRUE,"VS_B_N",336,20960336
23127,0,0,1e-12,TRUE,"VS_B_N",337,20960337
24973,0,0,1e-12,TRUE,"VS_B_N",338,20960338
22959,0,0,1e-12,TRUE,"VS_B_N",339,20960339
23505,0,0,1e-12,TRUE,"VS_B_N",340,20960340
23688,0,0,1e-12,TRUE,"VS_B_N",341,20960341
22401,0,0,1e-12,TRUE,"VS_B_N",342,20960342
23784,0,0,1e-12,TRUE,"VS_B_N",343,20960343
22948,0,0,1e-12,TRUE,"VS_B_N",344,20960344
22981,0,0,1e-12,TRUE,"VS_B_N",345,20960345
23508,0,0,1e-12,TRUE,"VS_B_N",346,20960346
23146,0,0,1e-12,TRUE,"VS_B_N",347,20960347
22852,0,0,1e-12,TRUE,"VS_B_N",348,20960348
23276,0,0,1e-12,TRUE,"VS_B_N",349,20960349
23963,0,0,1e-12,TRUE,"VS_B_N",350,20960350
23010,0,0,1e-12,TRUE,"VS_B_N",351,20960351
22238,0,0,1e-12,TRUE,"VS_B_N",352,20960352
22583,0,0,1e-12,TRUE,"VS_B_N",353,20960353
24608,0,0,1e-12,TRUE,"VS_B_N",354,20960354
23550,0,0,1e-12,TRUE,"VS_B_N",355,20960355
23712,0,0,1e-12,TRUE,"VS_B_N",356,20960356
22663,0,0,1e-12,TRUE,"VS_B_N",357,20960357
23508,0,0,1e-12,TRUE,"VS_B_N",358,20960358
22019,0,0,1e-12,TRUE,"VS_B_N",359,20960359
22617,0,0,1e-12,TRUE,"VS_B_N",360,20960360
23567,0,0,1e-12,TRUE,"VS_B_N",361,20960361
23170,0,0,1e-12,TRUE,"VS_B_N",362,20960362
22883,0,0,1e-12,TRUE,"VS_B_N",363,20960363
23005,0,0,1e-12,TRUE,"VS_B_N",364,20960364
23197,0,0,1e-12,TRUE,"VS_B_N",365,20960365
22714,0,0,1e-12,TRUE,"VS_B_N",366,20960366
23355,0,0,1e-12,TRUE,"VS_B_N",367,20960367
22642,0,0,1e-12,TRUE,"VS_B_N",368,20960368
23740,0,0,1e-12,TRUE,"VS_B_N",369,20960369
22850,0,0,1e-12,TRUE,"VS_B_N",370,20960370
24148,0,0,1e-12,TRUE,"VS_B_N",371,20960371
22640,0,0,1e-12,TRUE,"VS_B_N",372,20960372
23410,0,0,1e-12,TRUE,"VS_B_N",373,20960373
22499,0,0,1e-12,TRUE,"VS_B_N",374,20960374
23474,0,0,1e-12,TRUE,"VS_B_N",375,20960375
23435,0,0,1e-12,TRUE,"VS_B_N",376,20960376
23145,0,0,1e-12,TRUE,"VS_B_N",377,20960377
23738,0,0,1e-12,TRUE,"VS_B_N",378,20960378
23024,0,0,1e-12,TRUE,"VS_B_N",379,20960379
23167,0,0,1e-12,TRUE,"VS_B_N",380,20960380
22789,0,0,1e-12,TRUE,"VS_B_N",381,20960381
23515,0,0,1e-12,TRUE,"VS_B_N",382,20960382
23365,0,0,1e-12,TRUE,"VS_B_N",383,20960383
23037,0,0,1e-12,TRUE,"VS_B_N",384,20960384
22269,0,0,1e-12,TRUE,"VS_B_N",385,20960385
23029,0,0,1e-12,TRUE,"VS_B_N",386,20960386
24549,0,0,1e-12,TRUE,"VS_B_N",387,20960387
22450,0,0,1e-12,TRUE,"VS_B_N",388,20960388
22888,0,0,1e-12,TRUE,"VS_B_N",389,20960389
22488,0,0,1e-12,TRUE,"VS_B_N",390,20960390
22547,0,0,1e-12,TRUE,"VS_B_N",391,20960391
23211,0,0,1e-12,TRUE,"VS_B_N",392,20960392
23436,0,0,1e-12,TRUE,"VS_B_N",393,20960393
22740,0,0,1e-12,TRUE,"VS_B_N",394,20960394
23886,0,0,1e-12,TRUE,"VS_B_N",395,20960395
23568,0,0,1e-12,TRUE,"VS_B_N",396,20960396
22465,0,0,1e-12,TRUE,"VS_B_N",397,20960397
23212,0,0,1e-12,TRUE,"VS_B_N",398,20960398
22313,0,0,1e-12,TRUE,"VS_B_N",399,20960399
23678,0,0,1e-12,TRUE,"VS_B_N",400,20960400
23249,0,0,1e-12,TRUE,"VS_B_N",401,20960401
22485,0,0,1e-12,TRUE,"VS_B_N",402,20960402
23093,0,0,1e-12,TRUE,"VS_B_N",403,20960403
23199,0,0,1e-12,TRUE,"VS_B_N",404,20960404
23382,0,0,1e-12,TRUE,"VS_B_N",405,20960405
22196,0,0,1e-12,TRUE,"VS_B_N",406,20960406
24145,0,0,1e-12,TRUE,"VS_B_N",407,20960407
23283,0,0,1e-12,TRUE,"VS_B_N",408,20960408
23349,0,0,1e-12,TRUE,"VS_B_N",409,20960409
22693,0,0,1e-12,TRUE,"VS_B_N",410,20960410
23373,0,0,1e-12,TRUE,"VS_B_N",411,20960411
23473,0,0,1e-12,TRUE,"VS_B_N",412,20960412
22649,0,0,1e-12,TRUE,"VS_B_N",413,20960413
22786,0,0,1e-12,TRUE,"VS_B_N",414,20960414
22713,0,0,1e-12,TRUE,"VS_B_N",415,20960415
22258,0,0,1e-12,TRUE,"VS_B_N",416,20960416
23785,0,0,1e-12,TRUE,"VS_B_N",417,20960417
22285,0,0,1e-12,TRUE,"VS_B_N",418,20960418
23087,0,0,1e-12,TRUE,"VS_B_N",419,20960419
21801,0,0,1e-12,TRUE,"VS_B_N",420,20960420
23559,0,0,1e-12,TRUE,"VS_B_N",421,20960421
24326,0,0,1e-12,TRUE,"VS_B_N",422,20960422
23243,0,0,1e-12,TRUE,"VS_B_N",423,20960423
23310,0,0,1e-12,TRUE,"VS_B_N",424,20960424
22636,0,0,1e-12,TRUE,"VS_B_N",425,20960425
22220,0,0,1e-12,TRUE,"VS_B_N",426,20960426
23423,0,0,1e-12,TRUE,"VS_B_N",427,20960427
22750,0,0,1e-12,TRUE,"VS_B_N",428,20960428
22381,0,0,1e-12,TRUE,"VS_B_N",429,20960429
22847,0,0,1e-12,TRUE,"VS_B_N",430,20960430
23552,0,0,1e-12,TRUE,"VS_B_N",431,20960431
23118,0,0,1e-12,TRUE,"VS_B_N",432,20960432
25159,0,0,1e-12,TRUE,"VS_B_N",433,20960433
24223,0,0,1e-12,TRUE,"VS_B_N",434,20960434
22724,0,0,1e-12,TRUE,"VS_B_N",435,20960435
22626,0,0,1e-12,TRUE,"VS_B_N",436,20960436
22179,0,0,1e-12,TRUE,"VS_B_N",437,20960437
22807,0,0,1e-12,TRUE,"VS_B_N",438,20960438
23998,0,0,1e-12,TRUE,"VS_B_N",439,20960439
23060,0,0,1e-12,TRUE,"VS_B_N",440,20960440
23299,0,0,1e-12,TRUE,"VS_B_N",441,20960441
23841,0,0,1e-12,TRUE,"VS_B_N",442,20960442
23696,0,0,1e-12,TRUE,"VS_B_N",443,20960443
23346,0,0,1e-12,TRUE,"VS_B_N",444,20960444
23135,0,0,1e-12,TRUE,"VS_B_N",445,20960445
23032,0,0,1e-12,TRUE,"VS_B_N",446,20960446
23856,0,0,1e-12,TRUE,"VS_B_N",447,20960447
23516,0,0,1e-12,TRUE,"VS_B_N",448,20960448
23001,0,0,1e-12,TRUE,"VS_B_N",449,20960449
22371,0,0,1e-12,TRUE,"VS_B_N",450,20960450
22872,0,0,1e-12,TRUE,"VS_B_N",451,20960451
21896,0,0,1e-12,TRUE,"VS_B_N",452,20960452
23078,0,0,1e-12,TRUE,"VS_B_N",453,20960453
23203,0,0,1e-12,TRUE,"VS_B_N",454,20960454
23040,0,0,1e-12,TRUE,"VS_B_N",455,20960455
23026,0,0,1e-12,TRUE,"VS_B_N",456,20960456
23070,0,0,1e-12,TRUE,"VS_B_N",457,20960457
23258,0,0,1e-12,TRUE,"VS_B_N",458,20960458
21947,0,0,1e-12,TRUE,"VS_B_N",459,20960459
23454,0,0,1e-12,TRUE,"VS_B_N",460,20960460
23906,0,0,1e-12,TRUE,"VS_B_N",461,20960461
24443,0,0,1e-12,TRUE,"VS_B_N",462,20960462
22951,0,0,1e-12,TRUE,"VS_B_N",463,20960463
23459,0,0,1e-12,TRUE,"VS_B_N",464,20960464
23380,0,0,1e-12,TRUE,"VS_B_N",465,20960465
22299,0,0,1e-12,TRUE,"VS_B_N",466,20960466
22873,0,0,1e-12,TRUE,"VS_B_N",467,20960467
23748,0,0,1e-12,TRUE,"VS_B_N",468,20960468
22673,0,0,1e-12,TRUE,"VS_B_N",469,20960469
23515,0,0,1e-12,TRUE,"VS_B_N",470,20960470
22834,0,0,1e-12,TRUE,"VS_B_N",471,20960471
23788,0,0,1e-12,TRUE,"VS_B_N",472,20960472
23419,0,0,1e-12,TRUE,"VS_B_N",473,20960473
22316,0,0,1e-12,TRUE,"VS_B_N",474,20960474
22819,0,0,1e-12,TRUE,"VS_B_N",475,20960475
24557,0,0,1e-12,TRUE,"VS_B_N",476,20960476
23437,0,0,1e-12,TRUE,"VS_B_N",477,20960477
22782,0,0,1e-12,TRUE,"VS_B_N",478,20960478
23583,0,0,1e-12,TRUE,"VS_B_N",479,20960479
22313,0,0,1e-12,TRUE,"VS_B_N",480,20960480
23067,0,0,1e-12,TRUE,"VS_B_N",481,20960481
23330,0,0,1e-12,TRUE,"VS_B_N",482,20960482
23511,0,0,1e-12,TRUE,"VS_B_N",483,20960483
23078,0,0,1e-12,TRUE,"VS_B_N",484,20960484
23451,0,0,1e-12,TRUE,"VS_B_N",485,20960485
24517,0,0,1e-12,TRUE,"VS_B_N",486,20960486
23230,0,0,1e-12,TRUE,"VS_B_N",487,20960487
22997,0,0,1e-12,TRUE,"VS_B_N",488,20960488
23067,0,0,1e-12,TRUE,"VS_B_N",489,20960489
22987,0,0,1e-12,TRUE,"VS_B_N",490,20960490
23263,0,0,1e-12,TRUE,"VS_B_N",491,20960491
24120,0,0,1e-12,TRUE,"VS_B_N",492,20960492
22418,0,0,1e-12,TRUE,"VS_B_N",493,20960493
23439,0,0,1e-12,TRUE,"VS_B_N",494,20960494
24452,0,0,1e-12,TRUE,"VS_B_N",495,20960495
24040,0,0,1e-12,TRUE,"VS_B_N",496,20960496
23532,0,0,1e-12,TRUE,"VS_B_N",497,20960497
22473,0,0,1e-12,TRUE,"VS_B_N",498,20960498
22137,0,0,1e-12,TRUE,"VS_B_N",499,20960499
21941,0,0,1e-12,TRUE,"VS_B_N",500,20960500
23381,0,0,1e-12,TRUE,"VS_B_N",501,20960501
23550,0,0,1e-12,TRUE,"VS_B_N",502,20960502
24222,0,0,1e-12,TRUE,"VS_B_N",503,20960503
23729,0,0,1e-12,TRUE,"VS_B_N",504,20960504
23497,0,0,1e-12,TRUE,"VS_B_N",505,20960505
22737,0,0,1e-12,TRUE,"VS_B_N",506,20960506
23768,0,0,1e-12,TRUE,"VS_B_N",507,20960507
23373,0,0,1e-12,TRUE,"VS_B_N",508,20960508
23760,0,0,1e-12,TRUE,"VS_B_N",509,20960509
23318,0,0,1e-12,TRUE,"VS_B_N",510,20960510
23788,0,0,1e-12,TRUE,"VS_B_N",511,20960511
22983,0,0,1e-12,TRUE,"VS_B_N",512,20960512
22708,0,0,1e-12,TRUE,"VS_B_N",513,20960513
22171,0,0,1e-12,TRUE,"VS_B_N",514,20960514
23872,0,0,1e-12,TRUE,"VS_B_N",515,20960515
22771,0,0,1e-12,TRUE,"VS_B_N",516,20960516
23541,0,0,1e-12,TRUE,"VS_B_N",517,20960517
23263,0,0,1e-12,TRUE,"VS_B_N",518,20960518
23262,0,0,1e-12,TRUE,"VS_B_N",519,20960519
22264,0,0,1e-12,TRUE,"VS_B_N",520,20960520
23749,0,0,1e-12,TRUE,"VS_B_N",521,20960521
23241,0,0,1e-12,TRUE,"VS_B_N",522,20960522
22244,0,0,1e-12,TRUE,"VS_B_N",523,20960523
23111,0,0,1e-12,TRUE,"VS_B_N",524,20960524
22860,0,0,1e-12,TRUE,"VS_B_N",525,20960525
24298,0,0,1e-12,TRUE,"VS_B_N",526,20960526
23157,0,0,1e-12,TRUE,"VS_B_N",527,20960527
23637,0,0,1e-12,TRUE,"VS_B_N",528,20960528
23645,0,0,1e-12,TRUE,"VS_B_N",529,20960529
24662,0,0,1e-12,TRUE,"VS_B_N",530,20960530
23109,0,0,1e-12,TRUE,"VS_B_N",531,20960531
22171,0,0,1e-12,TRUE,"VS_B_N",532,20960532
22323,0,0,1e-12,TRUE,"VS_B_N",533,20960533
24094,0,0,1e-12,TRUE,"VS_B_N",534,20960534
23288,0,0,1e-12,TRUE,"VS_B_N",535,20960535
23455,0,0,1e-12,TRUE,"VS_B_N",536,20960536
22440,0,0,1e-12,TRUE,"VS_B_N",537,20960537
23292,0,0,1e-12,TRUE,"VS_B_N",538,20960538
23638,0,0,1e-12,TRUE,"VS_B_N",539,20960539
24189,0,0,1e-12,TRUE,"VS_B_N",540,20960540
22827,0,0,1e-12,TRUE,"VS_B_N",541,20960541
24028,0,0,1e-12,TRUE,"VS_B_N",542,20960542
23167,0,0,1e-12,TRUE,"VS_B_N",543,20960543
23959,0,0,1e-12,TRUE,"VS_B_N",544,20960544
22865,0,0,1e-12,TRUE,"VS_B_N",545,20960545
23530,0,0,1e-12,TRUE,"VS_B_N",546,20960546
22732,0,0,1e-12,TRUE,"VS_B_N",547,20960547
23419,0,0,1e-12,TRUE,"VS_B_N",548,20960548
23451,0,0,1e-12,TRUE,"VS_B_N",549,20960549
23627,0,0,1e-12,TRUE,"VS_B_N",550,20960550
23600,0,0,1e-12,TRUE,"VS_B_N",551,20960551
23452,0,0,1e-12,TRUE,"VS_B_N",552,20960552
22787,0,0,1e-12,TRUE,"VS_B_N",553,20960553
24819,0,0,1e-12,TRUE,"VS_B_N",554,20960554
23756,0,0,1e-12,TRUE,"VS_B_N",555,20960555
23873,0,0,1e-12,TRUE,"VS_B_N",556,20960556
22886,0,0,1e-12,TRUE,"VS_B_N",557,20960557
23090,0,0,1e-12,TRUE,"VS_B_N",558,20960558
21913,0,0,1e-12,TRUE,"VS_B_N",559,20960559
22682,0,0,1e-12,TRUE,"VS_B_N",560,20960560
22595,0,0,1e-12,TRUE,"VS_B_N",561,20960561
23192,0,0,1e-12,TRUE,"VS_B_N",562,20960562
23289,0,0,1e-12,TRUE,"VS_B_N",563,20960563
23875,0,0,1e-12,TRUE,"VS_B_N",564,20960564
23755,0,0,1e-12,TRUE,"VS_B_N",565,20960565
23445,0,0,1e-12,TRUE,"VS_B_N",566,20960566
23143,0,0,1e-12,TRUE,"VS_B_N",567,20960567
22560,0,0,1e-12,TRUE,"VS_B_N",568,20960568
23949,0,0,1e-12,TRUE,"VS_B_N",569,20960569
21975,0,0,1e-12,TRUE,"VS_B_N",570,20960570
24569,0,0,1e-12,TRUE,"VS_B_N",571,20960571
23524,0,0,1e-12,TRUE,"VS_B_N",572,20960572
23038,0,0,1e-12,TRUE,"VS_B_N",573,20960573
22580,0,0,1e-12,TRUE,"VS_B_N",574,20960574
22756,0,0,1e-12,TRUE,"VS_B_N",575,20960575
23299,0,0,1e-12,TRUE,"VS_B_N",576,20960576
23616,0,0,1e-12,TRUE,"VS_B_N",577,20960577
23224,0,0,1e-12,TRUE,"VS_B_N",578,20960578
22579,0,0,1e-12,TRUE,"VS_B_N",579,20960579
22399,0,0,1e-12,TRUE,"VS_B_N",580,20960580
22842,0,0,1e-12,TRUE,"VS_B_N",581,20960581
24156,0,0,1e-12,TRUE,"VS_B_N",582,20960582
22913,0,0,1e-12,TRUE,"VS_B_N",583,20960583
22409,0,0,1e-12,TRUE,"VS_B_N",584,20960584
23427,0,0,1e-12,TRUE,"VS_B_N",585,20960585
23387,0,0,1e-12,TRUE,"VS_B_N",586,20960586
23612,0,0,1e-12,TRUE,"VS_B_N",587,20960587
23692,0,0,1e-12,TRUE,"VS_B_N",588,20960588
22888,0,0,1e-12,TRUE,"VS_B_N",589,20960589
23685,0,0,1e-12,TRUE,"VS_B_N",590,20960590
22695,0,0,1e-12,TRUE,"VS_B_N",591,20960591
23230,0,0,1e-12,TRUE,"VS_B_N",592,20960592
22986,0,0,1e-12,TRUE,"VS_B_N",593,20960593
22873,0,0,1e-12,TRUE,"VS_B_N",594,20960594
23543,0,0,1e-12,TRUE,"VS_B_N",595,20960595
22776,0,0,1e-12,TRUE,"VS_B_N",596,20960596
23482,0,0,1e-12,TRUE,"VS_B_N",597,20960597
24182,0,0,1e-12,TRUE,"VS_B_N",598,20960598
23222,0,0,1e-12,TRUE,"VS_B_N",599,20960599
23259,0,0,1e-12,TRUE,"VS_B_N",600,20960600
22574,0,0,1e-12,TRUE,"VS_B_N",601,20960601
23432,0,0,1e-12,TRUE,"VS_B_N",602,20960602
23365,0,0,1e-12,TRUE,"VS_B_N",603,20960603
22072,0,0,1e-12,TRUE,"VS_B_N",604,20960604
22485,0,0,1e-12,TRUE,"VS_B_N",605,20960605
22805,0,0,1e-12,TRUE,"VS_B_N",606,20960606
23629,0,0,1e-12,TRUE,"VS_B_N",607,20960607
23827,0,0,1e-12,TRUE,"VS_B_N",608,20960608
23691,0,0,1e-12,TRUE,"VS_B_N",609,20960609
22613,0,0,1e-12,TRUE,"VS_B_N",610,20960610
22491,0,0,1e-12,TRUE,"VS_B_N",611,20960611
22978,0,0,1e-12,TRUE,"VS_B_N",612,20960612
23739,0,0,1e-12,TRUE,"VS_B_N",613,20960613
23432,0,0,1e-12,TRUE,"VS_B_N",614,20960614
23161,0,0,1e-12,TRUE,"VS_B_N",615,20960615
23272,0,0,1e-12,TRUE,"VS_B_N",616,20960616
22829,0,0,1e-12,TRUE,"VS_B_N",617,20960617
23661,0,0,1e-12,TRUE,"VS_B_N",618,20960618
23757,0,0,1e-12,TRUE,"VS_B_N",619,20960619
22674,0,0,1e-12,TRUE,"VS_B_N",620,20960620
24098,0,0,1e-12,TRUE,"VS_B_N",621,20960621
23710,0,0,1e-12,TRUE,"VS_B_N",622,20960622
23197,0,0,1e-12,TRUE,"VS_B_N",623,20960623
23736,0,0,1e-12,TRUE,"VS_B_N",624,20960624
22472,0,0,1e-12,TRUE,"VS_B_N",625,20960625
23534,0,0,1e-12,TRUE,"VS_B_N",626,20960626
23349,0,0,1e-12,TRUE,"VS_B_N",627,20960627
23104,0,0,1e-12,TRUE,"VS_B_N",628,20960628
22346,0,0,1e-12,TRUE,"VS_B_N",629,20960629
22476,0,0,1e-12,TRUE,"VS_B_N",630,20960630
23689,0,0,1e-12,TRUE,"VS_B_N",631,20960631
22877,0,0,1e-12,TRUE,"VS_B_N",632,20960632
23232,0,0,1e-12,TRUE,"VS_B_N",633,20960633
22355,0,0,1e-12,TRUE,"VS_B_N",634,20960634
22672,0,0,1e-12,TRUE,"VS_B_N",635,20960635
22391,0,0,1e-12,TRUE,"VS_B_N",636,20960636
23633,0,0,1e-12,TRUE,"VS_B_N",637,20960637
23467,0,0,1e-12,TRUE,"VS_B_N",638,20960638
22893,0,0,1e-12,TRUE,"VS_B_N",639,20960639
23481,0,0,1e-12,TRUE,"VS_B_N",640,20960640
22362,0,0,1e-12,TRUE,"VS_B_N",641,20960641
22495,0,0,1e-12,TRUE,"VS_B_N",642,20960642
22950,0,0,1e-12,TRUE,"VS_B_N",643,20960643
22797,0,0,1e-12,TRUE,"VS_B_N",644,20960644
23105,0,0,1e-12,TRUE,"VS_B_N",645,20960645
22855,0,0,1e-12,TRUE,"VS_B_N",646,20960646
23570,0,0,1e-12,TRUE,"VS_B_N",647,20960647
22916,0,0,1e-12,TRUE,"VS_B_N",648,20960648
22848,0,0,1e-12,TRUE,"VS_B_N",649,20960649
23622,0,0,1e-12,TRUE,"VS_B_N",650,20960650
23353,0,0,1e-12,TRUE,"VS_B_N",651,20960651
23213,0,0,1e-12,TRUE,"VS_B_N",652,20960652
22279,0,0,1e-12,TRUE,"VS_B_N",653,20960653
23832,0,0,1e-12,TRUE,"VS_B_N",654,20960654
23834,0,0,1e-12,TRUE,"VS_B_N",655,20960655
22737,0,0,1e-12,TRUE,"VS_B_N",656,20960656
23200,0,0,1e-12,TRUE,"VS_B_N",657,20960657
23902,0,0,1e-12,TRUE,"VS_B_N",658,20960658
22929,0,0,1e-12,TRUE,"VS_B_N",659,20960659
23603,0,0,1e-12,TRUE,"VS_B_N",660,20960660
22797,0,0,1e-12,TRUE,"VS_B_N",661,20960661
23213,0,0,1e-12,TRUE,"VS_B_N",662,20960662
23448,0,0,1e-12,TRUE,"VS_B_N",663,20960663
23536,0,0,1e-12,TRUE,"VS_B_N",664,20960664
25028,0,0,1e-12,TRUE,"VS_B_N",665,20960665
22994,0,0,1e-12,TRUE,"VS_B_N",666,20960666
23374,0,0,1e-12,TRUE,"VS_B_N",667,20960667
22694,0,0,1e-12,TRUE,"VS_B_N",668,20960668
23380,0,0,1e-12,TRUE,"VS_B_N",669,20960669
23747,0,0,1e-12,TRUE,"VS_B_N",670,20960670
22919,0,0,1e-12,TRUE,"VS_B_N",671,20960671
22383,0,0,1e-12,TRUE,"VS_B_N",672,20960672
23362,0,0,1e-12,TRUE,"VS_B_N",673,20960673
22107,0,0,1e-12,TRUE,"VS_B_N",674,20960674
23333,0,0,1e-12,TRUE,"VS_B_N",675,20960675
23809,0,0,1e-12,TRUE,"VS_B_N",676,20960676
22807,0,0,1e-12,TRUE,"VS_B_N",677,20960677
23161,0,0,1e-12,TRUE,"VS_B_N",678,20960678
23606,0,0,1e-12,TRUE,"VS_B_N",679,20960679
23149,0,0,1e-12,TRUE,"VS_B_N",680,20960680
22599,0,0,1e-12,TRUE,"VS_B_N",681,20960681
23240,0,0,1e-12,TRUE,"VS_B_N",682,20960682
23483,0,0,1e-12,TRUE,"VS_B_N",683,20960683
22897,0,0,1e-12,TRUE,"VS_B_N",684,20960684
23084,0,0,1e-12,TRUE,"VS_B_N",685,20960685
24160,0,0,1e-12,TRUE,"VS_B_N",686,20960686
22013,0,0,1e-12,TRUE,"VS_B_N",687,20960687
24684,0,0,1e-12,TRUE,"VS_B_N",688,20960688
23589,0,0,1e-12,TRUE,"VS_B_N",689,20960689
23701,0,0,1e-12,TRUE,"VS_B_N",690,20960690
22831,0,0,1e-12,TRUE,"VS_B_N",691,20960691
23356,0,0,1e-12,TRUE,"VS_B_N",692,20960692
23462,0,0,1e-12,TRUE,"VS_B_N",693,20960693
23323,0,0,1e-12,TRUE,"VS_B_N",694,20960694
21966,0,0,1e-12,TRUE,"VS_B_N",695,20960695
22537,0,0,1e-12,TRUE,"VS_B_N",696,20960696
22777,0,0,1e-12,TRUE,"VS_B_N",697,20960697
22378,0,0,1e-12,TRUE,"VS_B_N",698,20960698
24102,0,0,1e-12,TRUE,"VS_B_N",699,20960699
