"scenario_id","mechanism","structure","true_beta3","replicate","seed","generation_success","five_methods_present","all_methods_converged","model_audit_pass","oracle_audit_pass","weight_audit_pass","structural_audit_pass","dataset_pass","failure_reason"
"VS_B_N","VS","B",0,251,20960251,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,252,20960252,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,253,20960253,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,254,20960254,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,255,20960255,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,256,20960256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,257,20960257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,258,20960258,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,259,20960259,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,260,20960260,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,261,20960261,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,262,20960262,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,263,20960263,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,264,20960264,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,265,20960265,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,266,20960266,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,267,20960267,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,268,20960268,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,269,20960269,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,270,20960270,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,271,20960271,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,272,20960272,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,273,20960273,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,274,20960274,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,275,20960275,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,276,20960276,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,277,20960277,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,278,20960278,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,279,20960279,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,280,20960280,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,281,20960281,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,282,20960282,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,283,20960283,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,284,20960284,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,285,20960285,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,286,20960286,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,287,20960287,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,288,20960288,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,289,20960289,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,290,20960290,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,291,20960291,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,292,20960292,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,293,20960293,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,294,20960294,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,295,20960295,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,296,20960296,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,297,20960297,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,298,20960298,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,299,20960299,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,300,20960300,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,301,20960301,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,302,20960302,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,303,20960303,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,304,20960304,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,305,20960305,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,306,20960306,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,307,20960307,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,308,20960308,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,309,20960309,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,310,20960310,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,311,20960311,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,312,20960312,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,313,20960313,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,314,20960314,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,315,20960315,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,316,20960316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,317,20960317,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,318,20960318,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,319,20960319,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,320,20960320,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,321,20960321,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,322,20960322,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,323,20960323,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,324,20960324,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,325,20960325,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,326,20960326,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,327,20960327,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,328,20960328,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,329,20960329,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,330,20960330,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,331,20960331,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,332,20960332,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,333,20960333,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,334,20960334,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,335,20960335,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,336,20960336,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,337,20960337,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,338,20960338,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,339,20960339,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,340,20960340,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,341,20960341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,342,20960342,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,343,20960343,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,344,20960344,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,345,20960345,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,346,20960346,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,347,20960347,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,348,20960348,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,349,20960349,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,350,20960350,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,351,20960351,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,352,20960352,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,353,20960353,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,354,20960354,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,355,20960355,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,356,20960356,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,357,20960357,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,358,20960358,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,359,20960359,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,360,20960360,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,361,20960361,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,362,20960362,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,363,20960363,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,364,20960364,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,365,20960365,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,366,20960366,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,367,20960367,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,368,20960368,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,369,20960369,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,370,20960370,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,371,20960371,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,372,20960372,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,373,20960373,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,374,20960374,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,375,20960375,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,376,20960376,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,377,20960377,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,378,20960378,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,379,20960379,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,380,20960380,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,381,20960381,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,382,20960382,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,383,20960383,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,384,20960384,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,385,20960385,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,386,20960386,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,387,20960387,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,388,20960388,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,389,20960389,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,390,20960390,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,391,20960391,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,392,20960392,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,393,20960393,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,394,20960394,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,395,20960395,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,396,20960396,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,397,20960397,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,398,20960398,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,399,20960399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,400,20960400,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,401,20960401,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,402,20960402,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,403,20960403,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,404,20960404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,405,20960405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,406,20960406,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,407,20960407,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,408,20960408,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,409,20960409,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,410,20960410,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,411,20960411,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,412,20960412,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,413,20960413,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,414,20960414,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,415,20960415,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,416,20960416,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,417,20960417,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,418,20960418,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,419,20960419,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,420,20960420,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,421,20960421,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,422,20960422,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,423,20960423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,424,20960424,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,425,20960425,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,426,20960426,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,427,20960427,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,428,20960428,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,429,20960429,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,430,20960430,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,431,20960431,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,432,20960432,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,433,20960433,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,434,20960434,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,435,20960435,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,436,20960436,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,437,20960437,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,438,20960438,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,439,20960439,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,440,20960440,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,441,20960441,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,442,20960442,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,443,20960443,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,444,20960444,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,445,20960445,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,446,20960446,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,447,20960447,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,448,20960448,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,449,20960449,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,450,20960450,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,451,20960451,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,452,20960452,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,453,20960453,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,454,20960454,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,455,20960455,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,456,20960456,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,457,20960457,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,458,20960458,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,459,20960459,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,460,20960460,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,461,20960461,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,462,20960462,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,463,20960463,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,464,20960464,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,465,20960465,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,466,20960466,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,467,20960467,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,468,20960468,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,469,20960469,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,470,20960470,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
